Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"ALLI Rudvan, ME Can, FK Efe, M Keskin…","Evaluation of retinal microvascular changes in patients with prediabetes",2021,"Nigerian Journal of …","njcponline.com","https://www.njcponline.com/article.asp?issn=1119-3077;year=2021;volume=24;issue=6;spage=911;epage=918;aulast=LI","",35,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,5,1,"… Conditions expressed as impaired fasting glucose (IFG) or impaired glucose tolerance (IGT) are considered as prediabetes; IFG is defined as fasting blood sugar to be between 100 and 125 mg/dL … Nigerian Journal of Clinical Practice | Published by Wolters Kluwer - Medknow …","https://www.njcponline.com/article.asp?issn=1119-3077;year=2021;volume=24;issue=6;spage=911;epage=918;aulast=LI","https://scholar.google.com/scholar?q=related:zlmtlTtLrMwJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"MP Santhosh Kumar","PREVALENCE OF COEXISTING DIABETES MELLITUS AND HYPERTENSION AMONG DENTAL PATIENTS IN SOUTH INDIAN POPULATION.",2021,"International Journal of Clinical …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=19395833&AN=150954675&h=sYDFcifoK8klVrJZ7rFtIM7rXaZcObglaMS9pbIWXT2%2B22HvC23tbCZH8zBnMCNiViHP%2B%2FCGuuwiBZeot4VgVg%3D%3D&crl=c","",36,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,1,1,"… In the Nigerian study by OI O et al … PI, Akhionbare O. Prevalence of undiagnosed diabetes mellitus among dental patients in Edo State, Nigeria … Prevalence of Diabetes, Impaired Fasting Glucose, and Impaired Glucose Tolerance in US Adults: The Third National Health and …","","https://scholar.google.com/scholar?q=related:7_15SaSR_7AJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
3,"S Yezli, A Mushi, Y Almuzaini, B Balkhi…","Prevalence of diabetes and hypertension among Hajj pilgrims: a systematic review",2021,"International Journal of …","mdpi.com","https://www.mdpi.com/977340","https://scholar.google.com/scholar?cites=14032668108827329653&as_sdt=2005&sciodt=0,5&hl=en",37,"2021-07-31 10:57:06","","","","",,,,,3,3.00,1,5,1,"… A study among pilgrims from 22 countries in Asia, Africa, Australia, North America, and Europe reported only 6.8% were hypertensive, [32] while the prevalence was 16.3% among pilgrims from Afghanistan, Bangladesh, Pakistan, Nigeria and South Africa [39] …","https://www.mdpi.com/1660-4601/18/3/1155/pdf","https://scholar.google.com/scholar?q=related:dQSb9UsNvsIJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"S Tihić-Kapidžić, A Čaušević, J Fočo-Solak…","Assessment of hematologic indices and their correlation to hemoglobin A1c among Bosnian children with type 1 diabetes mellitus and their healthy peers",2021,"Journal of Medical …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7982283/","",38,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,4,1,"","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7982283/","https://scholar.google.com/scholar?q=related:HFEJJu4QRfcJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
1,"L Pazmino, W Esparza, AR Aladro-Gonzalvo…","Impact of Work and Recreational Physical Activity on Prediabetes Condition among US Adults: NHANES 2015–2016",2021,"International Journal of …","mdpi.com","https://www.mdpi.com/984318","https://scholar.google.com/scholar?cites=9157428061700341575&as_sdt=2005&sciodt=0,5&hl=en",39,"2021-07-31 10:57:06","","","","",,,,,1,1.00,0,4,1,"More minutes of physical activity (PA) accumulated during a day are associated with a lower risk of diabetes mellitus type 2. However, it is less known if distinct dimensions of PA can produce a different protective effect in the prevention of prediabetes. The aim of this study was to …","https://www.mdpi.com/1660-4601/18/4/1378/pdf","https://scholar.google.com/scholar?q=related:R7_X0U24FX8J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
1,"M Ladwa, O Bello, O Hakim…","Ethnic differences in beta cell function occur independently of insulin sensitivity and pancreatic fat in black and white men",2021,"BMJ Open Diabetes …","drc.bmj.com","https://drc.bmj.com/content/9/1/e002034.abstract","https://scholar.google.com/scholar?cites=5644624077657905807&as_sdt=2005&sciodt=0,5&hl=en",40,"2021-07-31 10:57:06","HTML","","","",,,,,1,1.00,0,4,1,"Skip to main content. Viewing from: Google Indexer. BMJ Journals. Log In More …","https://drc.bmj.com/content/9/1/e002034.abstract","https://scholar.google.com/scholar?q=related:j5pqL7G7VU4J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"A Muchai Manyara, E Mwaniki, CM Gray…","Comparison of risk factors between people with type 2 diabetes and matched controls in Nairobi, Kenya",,"Tropical Medicine & …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/tmi.13629","",41,"2021-07-31 10:57:06","","10.1111/tmi.13629","","",,,,,0,0.00,0,4,,"Page 1. This article has been accepted for publication and undergone full peer review but has not been through the copyediting, typesetting, pagination and proofreading process, which may lead to differences between this version and the Version of Record …","","https://scholar.google.com/scholar?q=related:SaxxkQN7zAgJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"NU Nwosu","Nigerian Pensioners' Knowledge, Attitudes, and Beliefs about Type 2 Diabetes",2021,"","search.proquest.com","https://search.proquest.com/openview/593b7fcc9d375ff9453f0847bf501c06/1?pq-origsite=gscholar&cbl=18750&diss=y","",42,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,1,1,"… Page 22. 8 diabetes among older Nigerians is problematic because they have fewer economic resources to manage their health. The retirement age in Nigeria is 60 years, and Nigerian pensioners who are retirees do not have a secure postretirement social and economic life …","https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=11435&context=dissertations","https://scholar.google.com/scholar?q=related:vqndRgYfWpgJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"AA Ojugo, E Ekurume","Predictive Intelligent Decision Support Model in Forecasting of the Diabetes Pandemic Using a Reinforcement Deep Learning Approach",2021,"","scholar.archive.org","https://scholar.archive.org/work/pnioikf5bnehdb4mmrnbqv7eaa/access/wayback/http://www.mecs-press.org/ijeme/ijeme-v11-n2/IJEME-V11-N2-5.pdf","",43,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,2,1,"… nerves with increased risk for cardiovascular defect), and prediabetes (a practical, convenient term for impaired fasting glucose, impaired glucose … Aachen, Germany, 2000 [11] S. Chinenye, E. Young, State of diabetes care in Nigeria: a review, The Nigerian Health Journal …","https://scholar.archive.org/work/pnioikf5bnehdb4mmrnbqv7eaa/access/wayback/http://www.mecs-press.org/ijeme/ijeme-v11-n2/IJEME-V11-N2-5.pdf",""
0,"Z Gholami, Z Sohrabi, M Zare, B Pourrajab…","The effect of honey on lipid profiles: A Systematic Review and Meta-analysis of Controlled Clinical Trials",2021,"British Journal of …","cambridge.org","https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/effect-of-honey-on-lipid-profiles-a-systematic-review-and-metaanalysis-of-controlled-clinical-trials/C97F9F226AFD5FD493EDF4E735E4183F","",44,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,5,1,"… USA (n=2) (16; 26) , Malaysia (n=3) (27; 28; 29) , Indonesia (n=2) (30; 31) , Pakistan (n=2) (32; 33) , Turkey (n=1) (34) , New Zealand (n=1) (35) , Egypt (n=1) (36) , Germany (n=1) (37) , Nigeria (n=1) (38) , Dubai (n=1) (39) , Saudi Arabia (n=1) (40) , and Greece (n=1) (41) …","http://eprints.iums.ac.ir/40051/1/The-effect-of-honey-on-lipid-profiles-A-Systematic-Review-and-Metaanalysis-of-Controlled-Clinical-TrialsBritish-Journal-of-Nutrition.pdf",""
9,"SH Ley, MB Schulze, MF Hivert, JB Meigs, FB Hu","Risk factors for type 2 diabetes",2021,"","europepmc.org","https://europepmc.org/books/nbk567966","https://scholar.google.com/scholar?cites=5093034740413528685&as_sdt=2005&sciodt=0,5&hl=en",45,"2021-07-31 10:57:06","HTML","","","",,,,,9,9.00,2,5,1,"Europe PMC is an archive of life sciences journal literature.","https://europepmc.org/books/nbk567966","https://scholar.google.com/scholar?q=related:bXoSwxwYrkYJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"S Traoré, BC Paré, DL Dabourou, O Guira…","Performance of the Finnish Diabetes Risk Score (FINDRISC) in the Identification of Dysglycemia in an Urban Population in Ouagadougou (Burkina Faso)",2021,"Open Journal of Internal …","scirp.org","https://www.scirp.org/html/1-1320428_108318.htm","",46,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,5,1,"… score of less than 7 (58.54%), Omech in Botswana [24], Olamoyegun in Nigeria [25] and … size for the Botswana study [24]; semi-urban setting for the Nigerian study versus … of the Finnish Diabetes Risk Score as a Screening Tool for Impaired Fasting Glucose, Impaired Glucose …","https://www.scirp.org/html/1-1320428_108318.htm","https://scholar.google.com/scholar?q=related:Izi4YDpiJ5sJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"L Séré, H Tiéno, D Yanogo, S Traoré…","Prévalence du diabète et facteurs de risque cardiovasculaire associés dans une population rurale au Burkina Faso",2021,"… Tropicale et Santé …","revuemtsi.societe-mtsi.fr","http://revuemtsi.societe-mtsi.fr/index.php/bspe-articles/article/view/57","",47,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,5,1,"… Odia OJ, Ihekwaba AE, Ojule A, Babatunde S. Type 2 diabetes in adult Nigerians: a study of its prevalence and risk factors in Port Harcourt, Nigeria … Prevalence and associated risk factors of diabetes and impaired fasting glucose in urban population; a study from Burkina …","http://revuemtsi.societe-mtsi.fr/index.php/bspe-articles/article/download/57/51","https://scholar.google.com/scholar?q=related:M_MA9dmyO1gJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"VM Oguoma, NT Coffee, S Alsharrah…","Anthropometric cut-points for discriminating diabetes and the metabolic syndrome among Arabs and Asians: the Kuwait Diabetes Epidemiology Program",2021,"British Journal of …","cambridge.org","https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/anthropometric-cutpoints-for-discriminating-diabetes-and-metabolic-syndrome-among-arabs-and-asians-the-kuwait-diabetes-epidemiology-program/5DAE51AAB89E4314A5EC2C3591AD53AA","",48,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,4,1,"… The American Heart Association/National Heart, Lung, and Blood Institute (AHA/NHLBI) made minor changes to the ATP III criteria to include impaired fasting glucose at ≥5.5 mmol/l . Countries such as Kuwait have used different defini- tions in different surveys, but whichever …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/5DAE51AAB89E4314A5EC2C3591AD53AA/S0007114521000751a.pdf/div-class-title-anthropometric-cut-points-for-discriminating-diabetes-and-the-metabolic-syndrome-among-arabs-and-asians-the-kuwait-diabetes-epidemiology-program-div.pdf","https://scholar.google.com/scholar?q=related:-CxuflOx-0gJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"P Kumar, S Srivastava…","Prevalence of pre-diabetes/type 2 diabetes among adolescents (10–19 years) and its association with different measures of overweight/obesity in India: a …",2021,"BMC …","bmcendocrdisord.biomedcentral …","https://bmcendocrdisord.biomedcentral.com/articles/10.1186/s12902-021-00802-w","",49,"2021-07-31 10:57:06","HTML","10.1186/s12902-021-00802-w","","",,,,,0,0.00,0,3,1,"The International Diabetes Federation (IDF) estimated that 1.1 million children and adolescents aged 14–19 years are living with diabetes. Diabetes is a chronic, progressive disease characterized by elevated levels of blood glucose. It is also recognized as a complex disease …","https://bmcendocrdisord.biomedcentral.com/articles/10.1186/s12902-021-00802-w",""
4,"DA Mohd Kamal, SF Ibrahim, H Kamal, MIAM Kashim…","Physicochemical and Medicinal Properties of Tualang, Gelam and Kelulut Honeys: A Comprehensive Review",2021,"Nutrients","mdpi.com","https://www.mdpi.com/955808","https://scholar.google.com/scholar?cites=13169429028314112709&as_sdt=2005&sciodt=0,5&hl=en",50,"2021-07-31 10:57:06","","","","",,,,,4,4.00,1,5,1,"Tualang, Gelam and Kelulut honeys are tropical rainforest honeys reported to have various medicinal properties. Studies related to the medicinal properties and physicochemical characteristics of these honeys are growing extensively and receiving increased attention. This …","https://www.mdpi.com/2072-6643/13/1/197/pdf","https://scholar.google.com/scholar?q=related:xWJhN-01w7YJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"A Ghaffari-Rafi, YS Rho, A Hall, N Villanueva, M Nogi","HTLV-1 associated acute adult T-cell lymphoma/leukemia presenting as acute liver failure in Micronesian: A case report",2021,"Medicine","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc8284719/","",51,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,5,1,"… His past medical history was notable for benign prostatic hyperplasia, hypothyroidism, right thyroid goiter, hypercholesterolemia, and impaired fasting glucose … 25% in some Haut-Ogoué region villages], Democratic Republic of the Congo [0.7%–3.7%], Nigeria [5.5%], Ghana [1 …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc8284719/",""
0,"CHK REDDY, M KRISHNAMURTHY…","Cross-sectional Study on Myocardial Infarction in Young Adults in an Emergency Department of a Rural Tertiary Care Hospital, Davanagere, Karnataka, India.",2021,"Journal of Clinical & …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=0973709X&AN=150785466&h=81oi8C2CPLRtAwGc3NYa%2F30Ei6uYKzfHNjzd9kvkKNNU5l8a0Kj0FyVrr7619fuNKWqYJbqCKK9v0jJvWvKkVg%3D%3D&crl=c","",52,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,3,1,"… BMI was categorised as per World Health Organisation (WHO) criteria [3,7]. Glycaemic status was categorised as normal (fasting plasma glucose levels <100 mg/dL), Impaired Fasting Glucose (IFG) (fasting plasma glucose levels 100 mg/dL to 125 … Nigerian Journal of Cardiology …","",""
0,"MF ELIANSYAPUTRA, N Parisa, T Theodorus","DRUG USE PATTERN OF GLIMEPIRID IN PATIENT WITH DIABETES MELLITUS TYPE 2 AT RSUP DR. MOHAMMAD HOESIN PALEMBANG ON 1 JUNE 2019–30 …",2021,"","repository.unsri.ac.id","https://repository.unsri.ac.id/40759/","",53,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,3,1,"… Diabetic medicine : a journal of the British Diabetic Association, 18(10), 828–834. Chen, CM, & Yeh, MC (2013). The prevalence and determinants of impaired fasting glucose in the population of Taiwan. BMC public health, 13(1), 1123. Chrysant, SG (2017) …","https://repository.unsri.ac.id/40759/2/RAMA_11201_04011281722146_0013128801_0015096002_01_front_ref.pdf","https://scholar.google.com/scholar?q=related:YQ_fgdEQZ8UJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"AN Reeves, MR Elliott, MM Brooks…","Symptom clusters predict risk of metabolic-syndrome and diabetes in midlife: the Study of Women's Health Across the Nation",2021,"Annals of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1047279721000326","",54,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,4,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:ACtbnA5emVIJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"N Joharatnam‐Hogan, P Chambers…","A guideline for the outpatient management of glycaemic control in people with cancer",2021,"Diabetic …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/dme.14636","",55,"2021-07-31 10:57:06","","10.1111/dme.14636","","",,,,,0,0.00,0,3,1,"Page 1. This article has been accepted for publication and undergone full peer review but has not been through the copyediting, typesetting, pagination and proofreading process, which may lead to differences between this version and the Version of Record …","",""
0,"EP REDDY","LP (A) LEVELS IN DIABETES AND METABOLIC SYNDROME",,"researchgate.net","","https://www.researchgate.net/profile/Prabhakar-Reddy-6/publication/350135077_LPA_LEVELS_IN_DIABETES_AND_METABOLIC_SYNDROME/links/60533220a6fdccbfeae9c278/LPA-LEVELS-IN-DIABETES-AND-METABOLIC-SYNDROME.pdf","",56,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,1,,"… Care,15, 976-979. [19] Oyelola OO, Ajayi AA, Babalola RO, Stein EA., 1995. Plasma lipids, lipoproteins, and apolipoproteins in Nigerian diabetes mellitus, essential hypertension, and hypertensive-diabetic patients, Natl Med Assoc, 87, 113-8 …","https://www.researchgate.net/profile/Prabhakar-Reddy-6/publication/350135077_LPA_LEVELS_IN_DIABETES_AND_METABOLIC_SYNDROME/links/60533220a6fdccbfeae9c278/LPA-LEVELS-IN-DIABETES-AND-METABOLIC-SYNDROME.pdf","https://scholar.google.com/scholar?q=related:dCoyUtdgVCQJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"AA CHOUDHRY, P SHARMA…","Assessment of Salivary Lipid Profile Parameters in Healthy and Type 2 Diabetes Mellitus Patients.",2021,"Journal of Clinical & …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=0973709X&AN=151263310&h=aAUTAVUtQyIagIpmsKw4791Ms7gBRUqlJESMwtcPnMBhrCIjmBLxSQ2n2aadiIcORnRHMoJ0R%2F3rhbebnggoJw%3D%3D&crl=c","",57,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,3,1,"… Prevalence of diabetes and prediabetes (impaired fasting glucose and/ or impaired glucose tolerance) in urban and rural India: phase I results of … Ezeanyika LUS, Daikwo MA, Amana R. Lipid profile of a population [15] of diabetic patients attending Nigerian National Petroleum …","",""
3,"L Ismail, H Materwala, J Al Kaabi","Association of risk factors with type 2 diabetes: A systematic review",2021,"Computational and Structural …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc8050730/","https://scholar.google.com/scholar?cites=17566065985097461872&as_sdt=2005&sciodt=0,5&hl=en",58,"2021-07-31 10:57:06","HTML","","","",,,,,3,3.00,1,3,1,"NCBI NCBI Logo; Skip to main content; Skip to navigation; Resources; How To; About NCBI Accesskeys. My NCBISign in to NCBISign Out. PMC. US National Library of Medicine National Institutes of Health. Search database PMC.","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc8050730/","https://scholar.google.com/scholar?q=related:cHDOxvEzx_MJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
1,"S Phelan, E Jelalian, D Coustan…","Protocol for a randomized controlled trial of pre-pregnancy lifestyle intervention to reduce recurrence of gestational diabetes: Gestational Diabetes Prevention …",2021,"…","trialsjournal.biomedcentral.com","https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05204-w","https://scholar.google.com/scholar?cites=4702625327922507434&as_sdt=2005&sciodt=0,5&hl=en",59,"2021-07-31 10:57:06","HTML","10.1186/s13063-021-05204-w","","",,,,,1,1.00,0,4,1,"Gestational diabetes mellitus (GDM) is associated with several maternal complications in pregnancy, including preeclampsia, preterm labor, need for induction of labor, and cesarean delivery as well as increased long-term risks of type 2 diabetes, metabolic syndrome, and …","https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05204-w","https://scholar.google.com/scholar?q=related:qm6T9tEUQ0EJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"LE Egede, RJ Walker, P Monroe, JS Williams…","HIV and cardiovascular disease in sub-Saharan Africa: Demographic and Health Survey data for 4 countries",2021,"BMC Public Health","Springer","https://link.springer.com/article/10.1186/s12889-021-11218-5","",60,"2021-07-31 10:57:06","HTML","10.1186/s12889-021-11218-5","","",,,,,0,0.00,0,5,1,"Investigate the relationship between two common cardiovascular diseases and HIV in adults living in sub-Saharan Africa using population data provided through the Demographic and Health Survey. Data for four sub-Saharan countries were used. All adults asked questions regarding …","https://link.springer.com/article/10.1186/s12889-021-11218-5","https://scholar.google.com/scholar?q=related:CLb_dmnPK94J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"SA Raza, N Anjum, SB Ayaz, K Khalid…","FREQUENCY OF HYPERURICEMIA IN PATIENTS WITH CORONARY ARTERY DISEASE AND ITS ASSOCIATION WITH DISEASE SEVERITY, AGE, GENDER …",2021,"…","cern-124-43-210.comsats.edu.pk","https://cern-124-43-210.comsats.edu.pk/index.php/PAFMJ/article/view/6676","",61,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,5,1,"… Nigeria J Mol Pathophysiol 2015; 4(3): 94-98. 12 … Kramer CK, Von Mühlen D, Jassal SK, Barrett-Connor E. Serum uric acid levels improve prediction of incident type 2 diabetes in individuals with impaired fasting glucose –The Rancho Bernardo Study …","https://cern-124-43-210.comsats.edu.pk/index.php/PAFMJ/article/download/6676/3343","https://scholar.google.com/scholar?q=related:0TsTpsQrWeQJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
1,"TB Gebremedhin Gebreegziabiher…","Magnitude and associated factors of metabolic syndrome among adult urban dwellers of Northern Ethiopia",2021,"… and Obesity: Targets …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7882458/","https://scholar.google.com/scholar?cites=14317647694868644666&as_sdt=2005&sciodt=0,5&hl=en",62,"2021-07-31 10:57:06","HTML","","","",,,,,1,1.00,1,2,1,"","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7882458/","https://scholar.google.com/scholar?q=related:OgPWZ7iAssYJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"AM Manyara, E Mwaniki, CM Gray…","A comparison of risk factors between people with type 2 diabetes and matched controls in Nairobi, Kenya",2021,"Tropical Medicine and …","eprints.gla.ac.uk","https://eprints.gla.ac.uk/242316/1/242316.pdf","",63,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,4,1,"Page 1. Comparison of risk factors between people with type 2 diabetes and matched controls in Nairobi, Kenya Anthony Muchai Manyara1,2, Elizabeth Mwaniki2, Cindy M. Gray1 and Jason MR Gill3 1 School of Social and …","https://eprints.gla.ac.uk/242316/1/242316.pdf",""
0,"FR Sakak, N Moslehi, H Abdi, P Mirmiran","Effects of vitamin K2 supplementation on atherogenic status of individuals with type 2 diabetes: a randomized controlled trial",2021,"BMC Complementary Medicine …","Springer","https://link.springer.com/article/10.1186/s12906-021-03304-3","",64,"2021-07-31 10:57:06","HTML","10.1186/s12906-021-03304-3","","",,,,,0,0.00,0,4,1,"This study was aimed to examine the effects of vitamin K2 supplementation on atherogenic status, assessed by insulin resistance (IR)-related indexes, in patients with type 2 diabetes mellitus (T2DM). In this double-blind, controlled trial, 68 patients with T2DM on the oral glucose …","https://link.springer.com/article/10.1186/s12906-021-03304-3","https://scholar.google.com/scholar?q=related:xQBxH8RW7PMJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"CE Fuentes-Venado, G Terán-Pérez…","Nutritional Status Influences Oxidative Stress and Insulin Resistance in Preschool Children",2021,"Metabolic Syndrome …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/met.2021.0021","",65,"2021-07-31 10:57:06","","10.1089/met.2021.0021","","",,,,,0,0.00,0,3,1,"Background: Child malnutrition represents a major public health problem with physiological, psychological, and social short- and long-term implications. Objective: To compare the influence of nutri...","",""
0,"H Al Hourani, M Atoum, F Alzoughool…","Screening for non-invasive risk factors of type 2 diabetes in overweight and obese schoolchildren",2021,"… , Diabetes y Nutrición","Elsevier","https://www.sciencedirect.com/science/article/pii/S2530016421000744","",66,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,4,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:EJ0bYgwMLmkJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
3,"B Crespo-Facorro, P Such, AG Nylander…","The burden of disease in early schizophrenia–a systematic literature review",2021,"Current Medical …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03007995.2020.1841618","https://scholar.google.com/scholar?cites=6461819153642563389&as_sdt=2005&sciodt=0,5&hl=en",67,"2021-07-31 10:57:06","","10.1080/03007995.2020.1841618","","",,,,,3,3.00,1,4,1,"… 001]) 29 , 31 . Conversely, others reported no significant difference (impaired fasting glucose, metabolic syndrome, and cardiovascular risk) 29 , 30 , 32 , or did not report significance (metabolic syndrome) 32 , 33 . No studies …","https://www.tandfonline.com/doi/pdf/10.1080/03007995.2020.1841618","https://scholar.google.com/scholar?q=related:PSeut0j-rFkJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"S Sarray, M Dallel, LB Lamine, D Jairajpuri…","Association of matrix metalloproteinase-2 gene polymorphisms with susceptibility to type 2 diabetes: A case control study",2021,"Journal of Diabetes and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1056872721000829","",68,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,5,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:_FNPHuvNWQMJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
