Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"J Merrick","Disability, chronic disease and human development",2016,"International Journal of Child and Adolescent …","search.proquest.com","https://search.proquest.com/openview/35149b43d242e2107c8d2718247670d6/1?pq-origsite=gscholar&cbl=2034872","",193,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,5,"… prevalence and type 2 diabetes can be prevented or delayed among those who are at high risk by modest weight loss, good nutritional practices and increased physical activity (9). In 2010 for example about one in three adults over age 20 years had prediabetes, a condition in …","","https://scholar.google.com/scholar?q=related:5PcXhPf8f2EJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
4,"BC Onodu, RJ Culas, EU Nwose","Health values of cassava compared to wheat and yam: A critical review of carbohydrate/fibre and fat/fibre ratios",2017,"6th International Conference on …","eares.org","http://eares.org/siteadmin/upload/EAP317231.pdf","https://scholar.google.com/scholar?cites=846772515946562670&as_sdt=2005&sciodt=0,5&hl=en",194,"2021-07-30 20:55:19","PDF","","","",,,,,4,1.00,1,3,4,"… that cassava is highly unlikely to cause diabetes [3-5]. There is plausible report on flour-based meals in Nigeria that presents … comparable to other plant-based carbohydrate food sources such as wheat [9]. With the ongoing prediabetes and cardiovascular complications study …","http://eares.org/siteadmin/upload/EAP317231.pdf","https://scholar.google.com/scholar?q=related:bgSP6h1XwAsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
22,"G Cosansu, S Celik, S Özcan, N Olgun, N Yıldırım…","Determining type 2 diabetes risk factors for the adults: A community based study from Turkey",2018,"Primary care …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1751991818300883","https://scholar.google.com/scholar?cites=15420901227623400297&as_sdt=2005&sciodt=0,5&hl=en",195,"2021-07-30 20:55:19","","","","",,,,,22,7.33,4,6,3,"… highest age-adjusted comparative prevalence and the third-highest number of people with diabetes in the Europe Region, after Germany and the Russian Federation [1]. In addition to diagnosed diabetes patients, the increase in the number of those with prediabetes and low …","","https://scholar.google.com/scholar?q=related:acPgjPYLAtYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
3,"SO Owa, AA Taiwo, JA Okosun, DA Otohinoyi…","The biochemical effects of lime concentrate 'Aporo'and Mucuna pruriens seeds extract on Alloxan-induced diabetic rats",2016,"Journal of Taibah …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1658361216300075","https://scholar.google.com/scholar?cites=12363673364766359478&as_sdt=2005&sciodt=0,5&hl=en",196,"2021-07-30 20:55:19","HTML","","","",,,,,3,0.60,1,5,5,"… One such traditional approach is the use of lime concentrate, popularly called Aporo in Nigeria, it is an herbal concentrate. Because the use of Aporo is so widespread, it deserves attention … Aporo was purchased from a manufacturer at Adodo Palace, Egbe, Kogi state, Nigeria …","https://www.sciencedirect.com/science/article/pii/S1658361216300075","https://scholar.google.com/scholar?q=related:tn_bcWuXlKsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"M Chattopadhyay, A Biswas, R Singh…","Knowledge and practice of the diabetic eye diseases amongst persons with diabetes-A cross-sectional survey",2017,"J Evid Based …","researchgate.net","https://www.researchgate.net/profile/Arindam-Sur/publication/318485914_KNOWLEDGE_AND_PRACTICE_OF_THE_DIABETIC_EYE_DISEASES_AMONGST_PERSONS_WITH_DIABETES-_A_CROSS-SECTIONAL_SURVEY/links/59c61494aca272c71bc0174f/KNOWLEDGE-AND-PRACTICE-OF-THE-DIABETIC-EYE-DISEASES-AMONGST-PERSONS-WITH-DIABETES-A-CROSS-SECTIONAL-SURVEY.pdf","https://scholar.google.com/scholar?cites=1249308907961271667&as_sdt=2005&sciodt=0,5&hl=en",197,"2021-07-30 20:55:19","PDF","","","",,,,,1,0.25,0,4,4,"… Research (ICMR) during 2008-2011 has estimated that in India 62.4 million people have diabetes and 77.2 million have prediabetes.2 Diabetes … In a study conducted in Nigeria, investigators found out that 84.3% of the patients were generally aware of diabetic retinopathy with …","https://www.researchgate.net/profile/Arindam-Sur/publication/318485914_KNOWLEDGE_AND_PRACTICE_OF_THE_DIABETIC_EYE_DISEASES_AMONGST_PERSONS_WITH_DIABETES-_A_CROSS-SECTIONAL_SURVEY/links/59c61494aca272c71bc0174f/KNOWLEDGE-AND-PRACTICE-OF-THE-DIABETIC-EYE-DISEASES-AMONGST-PERSONS-WITH-DIABETES-A-CROSS-SECTIONAL-SURVEY.pdf","https://scholar.google.com/scholar?q=related:c0XDKdVvVhEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
14,"M Matshipi, KD Monyeki, H Kemper","The relationship between physical activity and plasma glucose level amongst ellisras rural young adult males and females: Ellisras longitudinal study",2017,"International Journal of …","mdpi.com","https://www.mdpi.com/181152","https://scholar.google.com/scholar?cites=15700114326779297829&as_sdt=2005&sciodt=0,5&hl=en",198,"2021-07-30 20:55:19","","","","",,,,,14,3.50,5,3,4,"… physical activity; plasma glucose levels; prediabetes; rural young adults; South Africa physical activity; plasma glucose levels; prediabetes; rural young … was high (males = 45.7%; females = 50.2%) compared to the 25% (for both genders each) found by Okafor [27] in Nigeria …","https://www.mdpi.com/1660-4601/14/2/198/htm","https://scholar.google.com/scholar?q=related:JYCzJMwC4tkJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
13,"ME Barmpari, M Kokkorou, A Micheli…","Thyroid dysfunction among Greek patients with type 1 and type 2 diabetes mellitus as a disregarded comorbidity",2017,"Journal of diabetes …","hindawi.com","https://www.hindawi.com/journals/jdr/2017/6505814/","https://scholar.google.com/scholar?cites=11350779636087350720&as_sdt=2005&sciodt=0,5&hl=en",199,"2021-07-30 20:55:19","HTML","","","",,,,,13,3.25,3,4,4,"… We suggest more often mea- surements of thyroid hormone levels in T2DM patients and even in those with prediabetes … 1, pp. 15–25, 1994. [29] CEJ Udiong, AE Udoh, and ME Etukudoh, “Evaluation of thyroid function in diabetes mellitus in Calabar, Nigeria,” Indian Journal of …","https://www.hindawi.com/journals/jdr/2017/6505814/","https://scholar.google.com/scholar?q=related:wGW5pPARhp0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"I Rahayu, V Hadju, RM Thaha","Correlation Between Life Style and Dyslipidemia with Impaired Fasting Blood Sugar in State Junior High School and State Senior High School Having Central Obesity",2018,"Proceedings of the International …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3242789.3242811","",200,"2021-07-30 20:55:19","","10.1145/3242789.3242811","","",,,,,0,0.00,0,3,3,"… a cross-sectional analysis of the cohort study in primary health care on the evolution of patients with prediabetes (PREDAPS-Study) … of pre-diabetes among adult nigerians with essential hypertension in a resource-constrained setting of a primary care clinic in eastern Nigeria …","","https://scholar.google.com/scholar?q=related:189C8e23nJQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"V Reddy, R Naidoo","The Lifestyle Habits and Cardiovascular Disease Risk Factor Profiles of Staff Within a Provincial Tertiary Institution in South Africa",2018,"Global Journal of Health Science","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/3f49/5510d8d5cc1aae41c7fa348568cd169c95ed.pdf","",201,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,2,3,"… Adegun and Konwea (2009) found that 490 employees from three tertiary institutions in Ekiti state, Nigeria presented with one or more chronic disease … risk factor was not disclosed or was not available, the CVD risk factor should be counted as a risk factor except for Prediabetes …","https://pdfs.semanticscholar.org/3f49/5510d8d5cc1aae41c7fa348568cd169c95ed.pdf","https://scholar.google.com/scholar?q=related:88ZNCmg58JEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
4,"OS Dizdar, OO Gul, O Baspınar, S Cander, P Sisman…","Assessment of factors related to the understanding of education and knowledge of self-care among patients with diabetes mellitus: a cross-sectional prospective study",2016,"Advances in …","Springer","https://link.springer.com/article/10.1007/s12325-016-0378-6","https://scholar.google.com/scholar?cites=11936830837252738814&as_sdt=2005&sciodt=0,5&hl=en",202,"2021-07-30 20:55:19","","10.1007/s12325-016-0378-6","","",,,,,4,0.80,1,6,5,"… found that 82% of people in Bangladesh had at most a basic level of DM knowledge [26], while the overall average correct response rate was 77.52% in the study of Jackson et al. from Nigeria [27] … DSCKQ-30 has thus far only been used in Nigeria [27], and never outside Africa …","","https://scholar.google.com/scholar?q=related:_s5gBmckqKUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"BC Onodu, RJ Culas…","Facts about dietary fibre in cassava: Implication for diabetes' medical nutrition therapy",2018,"… Food, Nutrition and …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/f4e3/a18b1fa975260b322ad753826bb06162a1b7.pdf","https://scholar.google.com/scholar?cites=7648481403719813138&as_sdt=2005&sciodt=0,5&hl=en",203,"2021-07-30 20:55:19","PDF","","","",,,,,1,0.33,0,3,3,"… almost a billion dollars (US$972 million) [54], it may be interesting to note two points from Figure 4 that: • Africa, especially Nigeria is the … of doctorate research literature, which in turn is a piece of work in the 2nd phase of CVD risk assessment in prediabetes and undiagnosed …","https://pdfs.semanticscholar.org/f4e3/a18b1fa975260b322ad753826bb06162a1b7.pdf","https://scholar.google.com/scholar?q=related:EojmM1DdJGoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
14,"LA Olatunji, TE Omolekulo, TO Usman…","Improvement of oral contraceptive-induced glucose dysregulation and dyslipidemia by valproic acid is independent of circulating corticosterone",2016,"Archives of physiology …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3109/13813455.2016.1151892","https://scholar.google.com/scholar?cites=12023520631568977859&as_sdt=2005&sciodt=0,5&hl=en",204,"2021-07-30 20:55:19","","10.3109/13813455.2016.1151892","","",,,,,14,2.80,4,4,5,"… their suffering. Ten weeks old female Wistar rats were obtained from the animal house of the College of Health Sciences, University of Ilorin (Ilorin, Nigeria). Rats had unrestricted access to standard rat chow and tap water. After …","","https://scholar.google.com/scholar?q=related:w88_ok8g3KYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"EE Ekpenyong, IMA Okafor","Cocos Nucifera Water: Therapeutic Benefits and Sickle Cell Anaemiaa Review",2018,"Int. J. Innov. Sci. Res. Technol","researchgate.net","https://www.researchgate.net/profile/Okafor-M/publication/328416503_Cocos_Nucifera_Water_Therapeutic_Benefits_and_Sickle_Cell_Anaemiaa_Review/links/5bcce367a6fdcc03c79aab9d/Cocos-Nucifera-Water-Therapeutic-Benefits-and-Sickle-Cell-Anaemiaa-Review.pdf","https://scholar.google.com/scholar?cites=9281913645268764842&as_sdt=2005&sciodt=0,5&hl=en",205,"2021-07-30 20:55:19","PDF","","","",,,,,1,0.33,1,2,3,"… In countries like Nigeria, coconut substance are described to be used against harmful substance and are able to remove dangerous and … been displayed to elevate insulin activity and reduce blood glucose state in individual with type 2 diabetes and prediabetes (Rodriquez and …","https://www.researchgate.net/profile/Okafor-M/publication/328416503_Cocos_Nucifera_Water_Therapeutic_Benefits_and_Sickle_Cell_Anaemiaa_Review/links/5bcce367a6fdcc03c79aab9d/Cocos-Nucifera-Water-Therapeutic-Benefits-and-Sickle-Cell-Anaemiaa-Review.pdf","https://scholar.google.com/scholar?q=related:qogYXkj7z4AJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
22,"Y Commodore-Mensah, N Matthie, J Wells…","African Americans, African immigrants, and Afro-Caribbeans differ in social determinants of hypertension and diabetes: evidence from the National Health Interview …",2018,"Journal of racial and …","Springer","https://link.springer.com/article/10.1007/s40615-017-0446-x","https://scholar.google.com/scholar?cites=6873200511718463297&as_sdt=2005&sciodt=0,5&hl=en",206,"2021-07-30 20:55:19","","10.1007/s40615-017-0446-x","","",,,,,22,7.33,6,4,3,"… The five leading countries of origin of AIs in the US are Nigeria, Ethiopia, Egypt, Ghana, and Kenya; together, these five countries accounted … In a comparative study of AAs and AIs, AIs were more likely to have hypertension, diabetes/prediabetes, and visceral adiposity than AAs …","https://www.researchgate.net/profile/Yvonne-Commodore-Mensah/publication/321759945_African_Americans_African_Immigrants_and_Afro-Caribbeans_Differ_in_Social_Determinants_of_Hypertension_and_Diabetes_Evidence_from_the_National_Health_Interview_Survey/links/5a351c49a6fdcc769fd48849/African-Americans-African-Immigrants-and-Afro-Caribbeans-Differ-in-Social-Determinants-of-Hypertension-and-Diabetes-Evidence-from-the-National-Health-Interview-Survey.pdf","https://scholar.google.com/scholar?q=related:QRcDG3ODYl8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"B Kaka, SS Maharaj","Effect of Rebound Exercises and Circuit Training on Complications Associated with Type 2 Diabetes: Protocol for a Randomized Controlled Trial.",2018,"JMIR research protocols","researchprotocols.org","https://www.researchprotocols.org/2018/5/e124/","https://scholar.google.com/scholar?cites=8664427038906034949&as_sdt=2005&sciodt=0,5&hl=en",207,"2021-07-30 20:55:19","HTML","","","",,,,,2,0.67,1,2,3,"… Nigeria 1.6 million, and Ethiopia 1.3 million. Nearly half of the adults with diabetes live in these countries. In South Africa, the prevalence of diabetes mellitus (DM) is estimated to be about 6%, excluding the undiagnosed cases, whereas 9% of the population has prediabetes …","https://www.researchprotocols.org/2018/5/e124/","https://scholar.google.com/scholar?q=related:BatIXHw6PngJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
17,"Y Huang, J Li, X Zhu, J Sun, L Ji, D Hu, C Pan, W Tan…","Relationship between healthy lifestyle behaviors and cardiovascular risk factors in Chinese patients with type 2 diabetes mellitus: a subanalysis of the CCMR-3B …",2017,"Acta …","Springer","https://link.springer.com/article/10.1007/s00592-017-0981-2","https://scholar.google.com/scholar?cites=9939716001171688947&as_sdt=2005&sciodt=0,5&hl=en",208,"2021-07-30 20:55:19","","10.1007/s00592-017-0981-2","","",,,,,17,4.25,2,9,4,"… Lifestyle changes, including dietary intake and physical exercise, remain important for the management of prediabetes as well as T2DM [3]. In the Da Qing Diabetes Prevention Study that included 577 patients with impaired glucose tolerance, lifestyle interventions, such as …","","https://scholar.google.com/scholar?q=related:880aSgr38IkJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
20,"M Manjareeka, SK Palo, S Swain…","Diabetes mellitus among newly diagnosed tuberculosis patients in tribal Odisha: an exploratory study",2016,"Journal of clinical and …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5121697/","https://scholar.google.com/scholar?cites=7279135892399360083&as_sdt=2005&sciodt=0,5&hl=en",209,"2021-07-30 20:55:19","HTML","","","",,,,,20,4.00,5,4,5,"… Google Scholar]. [5] Olayinka AO, Anthonia O, Yetunde K. Prevalence of diabetes mellitus in persons with tuberculosis in a tertiary health centre in Lagos, Nigeria … [Google Scholar]. [24] Lee M, Saver JL, Hong KS, Song S, Chang KH, Ovbiagele B. Effect of prediabetes on future …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5121697/","https://scholar.google.com/scholar?q=related:U4hCEoevBGUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
39,"N Sanjeevi, J Freeland-Graves…","Trace element status in type 2 diabetes: A meta-analysis",2018,"Journal of clinical and …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5998684/","https://scholar.google.com/scholar?cites=10582287657543817179&as_sdt=2005&sciodt=0,5&hl=en",210,"2021-07-30 20:55:19","HTML","","","",,,,,39,13.00,13,3,3,"… Kim, 2000, Korea, Serum, 57.03, 46.67, 2.4, 25, 50, --, --, -, 0.32, --. Olaniyan, 2001, Nigeria, Serum, 57.03, 39.81, --, 50, 53, −0.99, 0.74 … Lee, 2006, Korea, Serum, 58.6, 67.35, --, 47, 48, --, --, -, 0.15, 0.86, --. Adewumi, 2007, Nigeria, Serum, 46.67, 100, 6.25, 50, 28, --, -- d …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5998684/","https://scholar.google.com/scholar?q=related:21fmoo7W25IJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
20,"P Pallangyo, P Nicholaus…","A community-based study on prevalence and correlates of erectile dysfunction among Kinondoni District Residents, Dar Es Salaam, Tanzania",2016,"…","reproductive-health-journal …","https://reproductive-health-journal.biomedcentral.com/articles/10.1186/s12978-016-0249-2","https://scholar.google.com/scholar?cites=5815538684750220518&as_sdt=2005&sciodt=0,5&hl=en",211,"2021-07-30 20:55:19","HTML","10.1186/s12978-016-0249-2","","",,,,,20,4.00,7,3,5,"Globally, erectile dysfunction burden (ED) is rising appreciably and it is projected to affect about 332 million men by the year 2025. This rise is attributable to the rising incidence of conditions associated with ED including obesity, diabetes, hypertension, coronary artery disease and …","https://reproductive-health-journal.biomedcentral.com/articles/10.1186/s12978-016-0249-2","https://scholar.google.com/scholar?q=related:5kwUKp_xtFAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"M Olamoyegun, B Kolawole…","Influence of West African ethnicity and gender on beta-cell function and insulin sensitivity in essential hypertensives treated with hydrochlorothiazide and …",2017,"Journal of pharmacology & …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5497402/","",212,"2021-07-30 20:55:19","HTML","","","",,,,,0,0.00,0,3,4,"… Adigun et al.[16] have previously made a similar observation among hypertensives in Ile-Ife, Nigeria … [PubMed] [Google Scholar]. 3. Chapp-Jumbo E, Edeoga C, Wan J, Dagogo-Jack S. Pathobiology of Prediabetes in a Biracial Cohort (POP-ABC) Research Group …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5497402/","https://scholar.google.com/scholar?q=related:-zXADgHFt10J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"OM Bernard, AS Kolawole…","Experimental Design on the Potency of Moringa oleifera with Acarbose on the Blood Glucose Level and Weight of Diabetic Type II Rats in Relative to the Case of …",2018,"Asian Research Journal …","journalarjom.com","http://www.journalarjom.com/index.php/ARJOM/article/view/24542","",213,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,3,3,"… field experimental method, taking sources from the Federal University of Technology Akure, Ondo state and Rufus Giwa Polytechnic Owo, Ondo state of Nigeria … Acarbose (INN) is an anti-diabetic drug used to treat diabetes mellitus type 2 and in some countries prediabetes …","http://www.journalarjom.com/index.php/ARJOM/article/download/24542/45881","https://scholar.google.com/scholar?q=related:TOESVGy73MgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"EA Okonji, OI Patricia, OY Mary","Intelligent Classification Models for Gestational Diabetes: Comparative Study",2017,"Clinical Medicine Research","article.cmrjournal.org","http://article.cmrjournal.org/pdf/10.11648.j.cmr.20170606.14.pdf","",214,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,3,4,"… Department of Computer Education, Federal College of Education Technical, Lagos, Nigeria … The prevalence of undiagnosed diabetes is been found to range from 4.76% of outpatients attending a family practice clinic, to as high as 18.9% in Nigeria …","http://article.cmrjournal.org/pdf/10.11648.j.cmr.20170606.14.pdf","https://scholar.google.com/scholar?q=related:4bdkUyWywYYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"CM Chundusu","Changing pattern of cardiovascular risk with duration of Diabetes Mellitus",2016,"Jos Journal of Medicine","ajol.info","https://www.ajol.info/index.php/jjm/article/view/139603","",215,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,5,"… MELLITUS Chundusu CM (FWACP): Department Of Medicine, College of Medical Sciences, University of Jos, PMB 2084, Jos, Plateau State, Nigeria … Lancet 1997; 350:14-19 3. Ryden L . Guidelines on diabetes, prediabetes, and cardiovascular disease. European heart journal …","https://www.ajol.info/index.php/jjm/article/view/139603/129298","https://scholar.google.com/scholar?q=related:agWGw3w4FfAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
38,"L Caporossi, B Papaleo","Bisphenol A and metabolic diseases: challenges for occupational medicine",2017,"… journal of environmental research and public …","mdpi.com","https://www.mdpi.com/219524","https://scholar.google.com/scholar?cites=2814446067411775808&as_sdt=2005&sciodt=0,5&hl=en",216,"2021-07-30 20:55:19","","","","",,,,,38,9.50,19,2,4,"… This aspect must be taken in consideration depending on the nation in which the studies were done, as some were made in developing countries (ie, Nigeria), or in countries (ie, China) where the regulations for the protection of workers from chemicals have lower standards …","https://www.mdpi.com/1660-4601/14/9/959/pdf","https://scholar.google.com/scholar?q=related:QPGSZ8nrDicJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"AO Ige, OI Iwaloye, EO Adewoye","Metformin Effects are Augmented by Chronic Intermittent Cold Stress in High Fat Diet Fed Male Wistar Rats",2017,"… Society of Nigeria","researchgate.net","https://www.researchgate.net/profile/Abayomi-Ige-2/publication/321275579_Metformin_Effects_are_Augmented_by_Chronic_Intermittent_Cold_Stress_in_High_Fat_Diet_Fed_Male_Wistar_Rats/links/5a183cb34585155c26a948fc/Metformin-Effects-are-Augmented-by-Chronic-Intermittent-Cold-Stress-in-High-Fat-Diet-Fed-Male-Wistar-Rats.pdf","",217,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,3,4,"… Ige AO*., Iwaloye OI, Adewoye EO Applied and Environmental Physiology Unit, Department of Physiology, University of Ibadan. Ibadan Nigeria … Physiological Society of Nigeria *Address for correspondence: aby_ige@yahoo.com Manuscript Accepted: June, 2017 …","https://www.researchgate.net/profile/Abayomi-Ige-2/publication/321275579_Metformin_Effects_are_Augmented_by_Chronic_Intermittent_Cold_Stress_in_High_Fat_Diet_Fed_Male_Wistar_Rats/links/5a183cb34585155c26a948fc/Metformin-Effects-are-Augmented-by-Chronic-Intermittent-Cold-Stress-in-High-Fat-Diet-Fed-Male-Wistar-Rats.pdf","https://scholar.google.com/scholar?q=related:YiY3ty0UENoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
3,"V Viswanathan, S Bajaj, S Kalra, S Aggarwal…","RSSDI clinical practice recommendations for diagnosis, prevention, and control of the diabetes mellitus-tuberculosis double burden",2017,"International Journal of …","Springer","https://link.springer.com/article/10.1007/s13410-017-0577-y","https://scholar.google.com/scholar?cites=10469203094232896161&as_sdt=2005&sciodt=0,5&hl=en",218,"2021-07-30 20:55:19","","10.1007/s13410-017-0577-y","","",,,,,3,0.75,1,5,4,"","","https://scholar.google.com/scholar?q=related:oRIs-b4USpEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"M Boyadzhieva","Evaluation of glycemic control indexes during pregnancy: the role of hba1c, glycated albumin, and fructosamine",2018,"Nutrition and Diet in Maternal Diabetes","Springer","https://link.springer.com/chapter/10.1007/978-3-319-56440-1_3","https://scholar.google.com/scholar?cites=3392108398358509372&as_sdt=2005&sciodt=0,5&hl=en",219,"2021-07-30 20:55:19","","10.1007/978-3-319-56440-1_3","","",,,,,1,0.33,1,1,3,"… These data give us reason to assume that GDM could be considered as prediabetes similar to impaired fasting glucose or impaired glucose tolerance … Morbidity and mortality amongst infants of diabetic mothers admitted into a special care baby unit in Port Harcourt, Nigeria …","https://collections.medengine.com/wp-content/uploads/2019/10/Luminary-Learning-Diabetes-Issue-4.pdf#page=57","https://scholar.google.com/scholar?q=related:PDfHu50wEy8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"KR Dagdiya, SS Thakre, SB Thakre","Assessment of risk of developing type 2 diabetes mellitus in urban slums of central India: a community based cross sectional study",2016,"International Journal of …","researchgate.net","https://www.researchgate.net/profile/Ketan-Dagdiya/publication/309383407_Assessment_of_risk_of_developing_type_2_diabetes_mellitus_in_urban_slums_of_central_India_a_community_based_cross_sectional_study/links/5d7b93a5299bf1d5a970f16b/Assessment-of-risk-of-developing-type-2-diabetes-mellitus-in-urban-slums-of-central-India-a-community-based-cross-sectional-study.pdf","",220,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,3,5,"… Prevalence of Chronic Kidney Disease in US Adults with Undiagnosed Diabetes or Prediabetes. Clinical Journal of the American Society of Nephrology. 2010;5(4):673-82 … Diabetes risk score of staff of an urban mission hospital in Nigeria. Int J Clin Biomed Res. 2015;1:1-4. 14 …","https://www.researchgate.net/profile/Ketan-Dagdiya/publication/309383407_Assessment_of_risk_of_developing_type_2_diabetes_mellitus_in_urban_slums_of_central_India_a_community_based_cross_sectional_study/links/5d7b93a5299bf1d5a970f16b/Assessment-of-risk-of-developing-type-2-diabetes-mellitus-in-urban-slums-of-central-India-a-community-based-cross-sectional-study.pdf","https://scholar.google.com/scholar?q=related:ivwgBXC8f_wJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
13,"WP Martin, F Sharif, G Flaherty","Lifestyle risk factors for cardiovascular disease and diabetic risk in a sedentary occupational group: the Galway taxi driver study",2016,"Irish Journal of Medical Science (1971-)","Springer","https://link.springer.com/content/pdf/10.1007/s11845-016-1442-6.pdf","https://scholar.google.com/scholar?cites=6864408824151764248&as_sdt=2005&sciodt=0,5&hl=en",221,"2021-07-30 20:55:19","","10.1007/s11845-016-1442-6","","",,,,,13,2.60,4,3,5,"… Seven participants (17.1 %) were born outside of the Republic of Ireland, with three originating from Nigeria, and one each from Kenya, Pakistan … 27 (67.5 %) taxi drivers had a FINDRISC value at or above the threshold for detecting prediabetes, while 24 (60 %) had a FINDRISC …","","https://scholar.google.com/scholar?q=related:GG2f1HRHQ18J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
