Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"AA Akintunde, J Adeniran, TS Akintunde…","Air quality index and cardiovascular risk factors among automobile technicians in Southwest Nigeria",2019,"Nigerian Journal of …","nigjcardiol.org","https://www.nigjcardiol.org/article.asp?issn=0189-7969;year=2019;volume=16;issue=1;spage=32;epage=37;aulast=Akintunde","https://scholar.google.com/scholar?cites=12590594102509970476&as_sdt=2005&sciodt=0,5&hl=en",65,"2021-07-30 21:44:01","HTML","","","",,,,,1,0.50,0,4,2,"… The workshops were randomly selected across Ogbomoso North and South Local Government, Oyo State, Nigeria … 16.5%), and hypercholesterolemia (26.2%) as shown in [Table 2]. None of the study participants had impaired glucose tolerance or prediabetes …","https://www.nigjcardiol.org/article.asp?issn=0189-7969;year=2019;volume=16;issue=1;spage=32;epage=37;aulast=Akintunde","https://scholar.google.com/scholar?q=related:LCQ836DGuq4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"M Sulaf Abdelaziz, M Zenab Osman","PREVALENCE OF ISLET CELL ANTIBODIES IN SUDANESE DIABETIC PATIENTS",2019,"Endocrine Practice","search.proquest.com","https://search.proquest.com/openview/ca2bf3c5b2f2abe8ce6b415b9f074943/1?pq-origsite=gscholar&cbl=1896353","",66,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,2,2,"… Conclusion: The prevalence of LEA in Nigeria is still unacceptably high. Foot care knowledge is very low among patients and late presentation to the hospital is a major contributor to LEA. Abstract #354 … Page 2. - 158 - ABSTRACTS – Diabetes/Prediabetes/Hypoglycemia …","",""
0,"NS Chukwurah, UC Okonkwo…","… analysis of indices of the metabolic syndrome in patients with and without non-alcoholic fatty liver disease at a teaching hospital in Nnewi, South-East, Nigeria",2019,"Asian Journal of Medical …","nepjol.info","https://www.nepjol.info/index.php/AJMS/article/view/22050","",67,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,3,2,"… This is similar to the work done by Almabarak et al.5 in Sudan and Olusanya et al.6 in Nigeria where they reported a direct … Prevalence of prediabetes and diabetes and metabolic profile of patients with nonalcoholic fatty liver disease (NAFLD) Diabetes Care 2012;35:873–878 …","https://www.nepjol.info/index.php/AJMS/article/view/22050/19458","https://scholar.google.com/scholar?q=related:etsW1ekHdwEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"CAE COO","Screening for Hypertension and Diabetes in an Underserved Population through Community Outreach; A Case of Rural Community in Enugu State, Nigeria",,"researchgate.net","","https://www.researchgate.net/profile/Elias-Aniwada-2/publication/333379393_Screening_for_Hypertension_and_Diabetes_in_an_Underserved_Population_through_Community_Outreach_A_Case_of_Rural_Community_in_Enugu_State_Nigeria/links/5cf9cc25299bf13a38432c11/Screening-for-Hypertension-and-Diabetes-in-an-Underserved-Population-through-Community-Outreach-A-Case-of-Rural-Community-in-Enugu-State-Nigeria.pdf","",68,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,1,,"… associated factors among residents of Ibadan-North Local Government Area of Nigeria. Nig J Cardiol. 2016;13:67-75. 27. Centers for Disease Control and Prevention. National diabetes fact sheet: National estimates and general information on diabetes and prediabetes in the …","https://www.researchgate.net/profile/Elias-Aniwada-2/publication/333379393_Screening_for_Hypertension_and_Diabetes_in_an_Underserved_Population_through_Community_Outreach_A_Case_of_Rural_Community_in_Enugu_State_Nigeria/links/5cf9cc25299bf13a38432c11/Screening-for-Hypertension-and-Diabetes-in-an-Underserved-Population-through-Community-Outreach-A-Case-of-Rural-Community-in-Enugu-State-Nigeria.pdf","https://scholar.google.com/scholar?q=related:a-QTgFgHC1IJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"AT Aderahman, KJ Awosan, OM Oche, AA Sabir","Correlates of type 2 diabetes mellitus and the glycemic profile of patients attending the Medical Outpatient Clinic of Specialist Hospital, Sokoto, Nigeria",,"ABOUT IAMHR","cintarch.org","https://cintarch.org/wp-content/uploads/erf_uploads/2019/09/IAMHR_2019_010_10.pdf","",69,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,4,,"… National diabetes fact sheet: national estimates and general information on diabetes and prediabetes in the United States, 2011 … Afr J Diabetes Med 2016; 24(2): 5-8. 6. Ogbera AO, Ekpebegh C. Diabetes mellitus in Nigeria: the past, present and future …","https://cintarch.org/wp-content/uploads/erf_uploads/2019/09/IAMHR_2019_010_10.pdf","https://scholar.google.com/scholar?q=related:hz5PR0cFX1kJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"M Ekaputri, H Citrawijaya…","Peran Riwayat Ayah Diabetes Melitus Tipe 2 pada Status Prediabetes Anak Kandung Penderita Diabetes Melitus Tipe 2",2020,"Jurnal Penyakit …","jurnalpenyakitdalam.ui.ac.id","http://www.jurnalpenyakitdalam.ui.ac.id/index.php/jpdi/article/view/339","https://scholar.google.com/scholar?cites=14058627180604545839&as_sdt=2005&sciodt=0,5&hl=en",70,"2021-07-30 21:44:01","","","","",,,,,2,2.00,1,3,1,"… Dysfunctional adiposity and the risk of prediabetes and type 2 diabetes in obese adults. JAMA. 2012; 308(11). 23. Abidoye RO, Izunwa RD, Akinkuade FO, Abidoye GO. Inter- relationships between lifestyle and diabetes mellitus, overweight/ obesity and hypertension in Nigeria …","http://www.jurnalpenyakitdalam.ui.ac.id/index.php/jpdi/article/viewFile/339/207","https://scholar.google.com/scholar?q=related:L9uVWe9GGsMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"P Gudis, S Ahmad","ENDOCRINE RELATED ADVERSE EVENTS ASSOCIATED WITH IMMUNE MODULATORS TARGETING PD-1: A CASE REPORT OF SEVERE AUTOIMMUNE …",2019,"Endocrine Practice","search.proquest.com","https://search.proquest.com/openview/5a3b51c6ae6f4518bb54aef94975b246/1?pq-origsite=gscholar&cbl=1896353","",71,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,2,2,"… Page 2. - 121 - ABSTRACTS – Diabetes/Prediabetes/Hypoglycemia Methods: Case report and literature review … Abstract #295 EPIDEMIOLOGIC AND CLINICAL CHARACTERISTICS OF DIABETIC FOOT ULCERS – REPORT FROM SOUTH WEST NIGERIA …","",""
0,"A Otovwe, EH Akpojubaro","Diabetes mellitus in primary and secondary schools in Africa: an exploratory review",2020,"Alexandria Journal of Medicine","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/20905068.2020.1833278","",72,"2021-07-30 21:44:01","","10.1080/20905068.2020.1833278","","",,,,,0,0.00,0,2,1,"… study among girls in selected boarding secondary schools in the Wakiso district of Uganda showed a prevalence of pre-diabetes to be 6.40% [17] and a cross-sectional study in Nigeria reported the prevalence of T1DM among students to be 0.6% and 28.70% for prediabetes [18 …","https://www.tandfonline.com/doi/pdf/10.1080/20905068.2020.1833278","https://scholar.google.com/scholar?q=related:2aKJNsZEs4UJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"Y Lawal, F Bello, FE Anumah, AG Bakari","Prevalence and determinants of glucose intolerance in a Northern Nigerian population: Role of insulin resistance",2019,"Nigerian Journal of Basic and …","njbcs.net","https://www.njbcs.net/article.asp?issn=0331-8540;year=2019;volume=16;issue=2;spage=83;epage=89;aulast=Lawal","",73,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,4,2,"… Discussion, Top. The prevalence of insulin resistance was 36.6%, whereas that of glucose intolerance (prediabetes 17.2% and diabetes 9.3%) was 26.5 … [8] The higher prevalence of insulin resistance in southeast Nigeria may be adduced to the fact that the area of the study …","https://www.njbcs.net/article.asp?issn=0331-8540;year=2019;volume=16;issue=2;spage=83;epage=89;aulast=Lawal","https://scholar.google.com/scholar?q=related:hYl4M9GeSEQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"IO Ohuche, UN Chikani, EE Oyenusi, JU Onu…","Correlates of fasting blood glucose among children living with hiv in a Nigerian tertiary hospital: a cross-sectional study",2020,"BMC pediatrics","Springer","https://link.springer.com/article/10.1186/s12887-020-02335-y","",74,"2021-07-30 21:44:01","HTML","10.1186/s12887-020-02335-y","","",,,,,0,0.00,0,5,1,"… with subsequent development of other cardiometabolic problems such as hypertension and dyslipidemia [5]. Early identification of prediabetes and its … have addressed the issue of glucose abnormalities among children living with HIV in developing countries, such as Nigeria …","https://link.springer.com/article/10.1186/s12887-020-02335-y","https://scholar.google.com/scholar?q=related:yVN3jNz4CssJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"H Tanimu, AD Paul","Investigation of the Occurrence of Abnormal Oral Glucose Tolerance (OGT) Level among People of Nasarawa State Polytechnic, Lafia",2019,"Current Research in Diabetes & Obesity …","researchgate.net","https://www.researchgate.net/profile/Habibu-Tanimu/publication/333981298_Investigation_of_the_Occurrence_of_Abnormal_Oral_Glucose_Tolerance_OGT_Level_among_People_of_Nasarawa_State_Polytechnic_Lafia/links/5d10cbeaa6fdcc2462a0825d/Investigation-of-the-Occurrence-of-Abnormal-Oral-Glucose-Tolerance-OGT-Level-among-People-of-Nasarawa-State-Polytechnic-Lafia.pdf","",75,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,2,2,"… 23]. b. Diabetes is a large, growing and costly public health problem and over 50% of persons with prediabetes are de- tected only by IGT findings [24] … Lafia. Lafia is the headquarters of Nasarawa State Nigeria, West Africa [25] …","https://www.researchgate.net/profile/Habibu-Tanimu/publication/333981298_Investigation_of_the_Occurrence_of_Abnormal_Oral_Glucose_Tolerance_OGT_Level_among_People_of_Nasarawa_State_Polytechnic_Lafia/links/5d10cbeaa6fdcc2462a0825d/Investigation-of-the-Occurrence-of-Abnormal-Oral-Glucose-Tolerance-OGT-Level-among-People-of-Nasarawa-State-Polytechnic-Lafia.pdf","https://scholar.google.com/scholar?q=related:KMC-RUb9suoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"A Nwakuilite, HU Nwanjo, DC Nwosu, EI Obeagu","Evaluation of some trace elements in streptozocin induced diabetic rats treated with Moringa oleifera leaf powder",2020,"WJPMR","researchgate.net","https://www.researchgate.net/profile/Emmanuel-Obeagu/publication/346647641_EVALUATION_OF_SOME_TRACE_ELEMENTS_IN_STREPTOZOCIN_INDUCED_DIABETIC_RATS_TREATED_WITH_MORINGA_OLEIFERA_LEAF_POWDER/links/5fcb587092851c00f8516430/EVALUATION-OF-SOME-TRACE-ELEMENTS-IN-STREPTOZOCIN-INDUCED-DIABETIC-RATS-TREATED-WITH-MORINGA-OLEIFERA-LEAF-POWDER.pdf","https://scholar.google.com/scholar?cites=1447894171709697957&as_sdt=2005&sciodt=0,5&hl=en",76,"2021-07-30 21:44:01","PDF","","","",,,,,2,2.00,1,4,1,"… Many people with type 2 diabetes usually have initial evidence of ""prediabetes"" (impaired fasting glucose and/or impaired glucose tolerance … Corresponding Author: Arvin Nwakuilite Department of Medical Laboratory Science, Madonna University, Elele, Rivers State, Nigeria …","https://www.researchgate.net/profile/Emmanuel-Obeagu/publication/346647641_EVALUATION_OF_SOME_TRACE_ELEMENTS_IN_STREPTOZOCIN_INDUCED_DIABETIC_RATS_TREATED_WITH_MORINGA_OLEIFERA_LEAF_POWDER/links/5fcb587092851c00f8516430/EVALUATION-OF-SOME-TRACE-ELEMENTS-IN-STREPTOZOCIN-INDUCED-DIABETIC-RATS-TREATED-WITH-MORINGA-OLEIFERA-LEAF-POWDER.pdf","https://scholar.google.com/scholar?q=related:pW8d8RP0FxQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
6,"UN Ezekiel, O Joshua, SR Ross, TB Phillip…","Prevalence and correlations of hepatorenal functions in diabetes and cardiovascular disease among stratified adults",2019,"Acta Bio Medica …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6502162/","https://scholar.google.com/scholar?cites=462691908035006574&as_sdt=2005&sciodt=0,5&hl=en",77,"2021-07-30 21:44:01","HTML","","","",,,,,6,3.00,1,5,2,"… Ethical approval was obtained from various authorities including Charles Sturt University Australia and Novena University Nigeria, as well as a priori approval from Ndokwa West Local Government councils. The study was part of the prediabetes and cardiovascular …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6502162/","https://scholar.google.com/scholar?q=related:btDfwtbPawYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"SAI Hammouda, WA Mumena","Reduced serum concentrations of vitamin B12 and folate and elevated thyroid-stimulating hormone and homocysteine levels in first-trimester pregnant Saudi women …",2019,"Nutrition Research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0271531719300557","https://scholar.google.com/scholar?cites=10169642627931614855&as_sdt=2005&sciodt=0,5&hl=en",78,"2021-07-30 21:44:01","","","","",,,,,2,1.00,1,2,2,"… This study was conducted to determine the associations between serum concentrations of vitamin B 12 , folate, TSH, and HCY in pregnant women with normal glycemic control, diabetes, or prediabetes … Prediabetes is characterized by insulin resistance and b-cell dysfunction …","","https://scholar.google.com/scholar?q=related:h66IyhbUIY0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"D Banji","Pharmaceutical Research and",,"researchgate.net","","https://www.researchgate.net/profile/James-Ezugwu/publication/341914961_Design_of_Antimalarial_Agents_A_Review/links/5ed971a9458515294536ed2c/Design-of-Antimalarial-Agents-A-Review.pdf","",79,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,1,,"… Issue Highlights: • Prediabetes is a condition associated with micro and macrovascular complications and it's pathophysiology includes alterations … Pure and Industrial Chemistry, 2Natural Science Unit, Department of General Studies, University of Nigeria, Nsukka, 3Department …","https://www.researchgate.net/profile/James-Ezugwu/publication/341914961_Design_of_Antimalarial_Agents_A_Review/links/5ed971a9458515294536ed2c/Design-of-Antimalarial-Agents-A-Review.pdf","https://scholar.google.com/scholar?q=related:atQphr6WMvkJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"KT OO, RSY WONG, SU WWL, N RAMLI, S LOW…","Correlation between Body Mass Index (BMI) and Fasting Blood Glucose (FBG) Level among Malaysian Adults Age 40-60",,"pjmhsonline.com","","https://pjmhsonline.com/2020/july-sep/1371.pdf","",80,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,6,,"… Relationship between Blood Pressure, Blood Glucose and Body Mass Index and Coexisting Prehypertension and Prediabetes among Rural Adults in Niger Delta Region, Nigeria. Journal of Advances in Medicine and Medical Research. 2015; 9(7):1-12. 11 …","https://pjmhsonline.com/2020/july-sep/1371.pdf","https://scholar.google.com/scholar?q=related:Jsmx78CRknIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
12,"HJ Faijer-Westerink, AP Kengne, KAC Meeks…","Prevalence of metabolic syndrome in sub-Saharan Africa: A systematic review and meta-analysis",2020,"Nutrition, Metabolism …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0939475319304612","https://scholar.google.com/scholar?cites=7431421608200040553&as_sdt=2005&sciodt=0,5&hl=en",81,"2021-07-30 21:44:01","","","","",,,,,12,12.00,3,4,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:afDsTJS2IWcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"AC Nnamudi, NEJ Orhue, II Ijeh, OE Etim…","Obesity, Metabolic Abnormalities, Metabolic Syndrome and BMI-Metabolic-Risk Sub-Phenotypes among Young Adult Nigerians",2020,"Haya: Saudi J Life …","saudijournals.com","https://saudijournals.com/media/articles/SJLS_56_90-97.pdf","https://scholar.google.com/scholar?cites=2711698187129119874&as_sdt=2005&sciodt=0,5&hl=en",82,"2021-07-30 21:44:01","PDF","","","",,,,,1,1.00,0,5,1,"… The spate of obesity and overweight is likely to worsen with increasing urbanization especially in developing nations like Nigeria … 1). Previous studies have reported a female preponderance of impaired fasting glucose which consequently resulted in the prediabetes state [40, 41 …","https://saudijournals.com/media/articles/SJLS_56_90-97.pdf","https://scholar.google.com/scholar?q=related:guTmTSLjoSUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"DM Kindarara, GE Silva","Prevalence and Associated Risk Factors of Diabetes in the African Immigrant Population of Sacramento County, California",2019,"The Diabetes Educator","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0145721719834245","",83,"2021-07-30 21:44:01","","10.1177/0145721719834245","","",,,,,0,0.00,0,2,2,"PurposeThe purpose of this study was to determine the prevalence and associated risk factors of diabetes in the African immigrant population in Sacramento County, California.MethodsA cross-sectiona...","","https://scholar.google.com/scholar?q=related:bZo0N122ADQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"SUBS AFRIAN","Supplemental Table 1. Classification of ethnic groups by country of origin using the Immigration, Refugees and Citizenship Canada Permanent Resident (IRCC-PR) …",,"education","drc.bmj.com","https://drc.bmj.com/content/bmjdrc/8/1/e000908/DC1/embed/inline-supplementary-material-1.pdf?download=true","",84,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,,"… Malawi, Mali, Martinique, Mauritania, Mauritius, Mayotte, Montserrat, Mozambique, Namibia, Netherlands Antilles, The Nevis, Niger, Nigeria, Rwanda, Sao … Page 3. Supplemental Table 3. Risk of developing prediabetes in lowest versus highest walkability decile, overall and by …","https://pdfs.semanticscholar.org/7da3/5f5530f29628cc7a1e21297b321e44278eed.pdf",""
0,"KC Kouassi, S Pessinaba, L Kaaga, C Lamboni…","Prévalence du pré-diabète, du syndrome métabolique, du diabète et des dyslipidémies chez 350 sujets recrutés au marché de Hédzranawoé à Lomé (Togo)",2020,"International Journal of …","ajol.info","https://www.ajol.info/index.php/ijbcs/article/view/202041","",85,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,5,1,"… Akter S, Rahman M, Krull-Abe S, Sultana P. 2014. Prevalence of diabetes and prediabetes and their risk factors among Bangladeshi adults: a nationwide survey. Bull … 2018. Serum lipid profile and its association with diabetes and prediabetes in a rural Bangladeshi population …","https://www.ajol.info/index.php/ijbcs/article/view/202041/190506","https://scholar.google.com/scholar?q=related:BJvP_5vULU4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
14,"SU Ogbonna, IU Ezeani","Risk factors of thyroid dysfunction in patients with type 2 diabetes mellitus",2019,"Frontiers in endocrinology","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fendo.2019.00440/full","https://scholar.google.com/scholar?cites=7546808490745558434&as_sdt=2005&sciodt=0,5&hl=en",86,"2021-07-30 21:44:01","HTML","","","",,,,,14,7.00,7,2,2,"… Prospective and retrospective studies (11) showed that patients with prediabetes and type 2 diabetes mellitus (TDM) had a significantly … The study was conducted at the University of Nigeria Teaching Hospital (UNTH), Enugu, a Federal government tertiary hospital located in …","https://www.frontiersin.org/articles/10.3389/fendo.2019.00440/full","https://scholar.google.com/scholar?q=related:onXKblamu2gJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
13,"SM Omar, IR Musa, A ElSouli…","Prevalence, risk factors, and glycaemic control of type 2 diabetes mellitus in eastern Sudan: a community-based study",2019,"Therapeutic advances in …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2042018819860071","https://scholar.google.com/scholar?cites=2362079087416919351&as_sdt=2005&sciodt=0,5&hl=en",87,"2021-07-30 21:44:01","","10.1177/2042018819860071","","",,,,,13,6.50,3,4,2,"Background:Diabetes mellitus (DM) constitutes a global health threat and burden, especially in developing countries. We conducted a cross-sectional study in Gadarif in eastern Sudan to evaluate the...","https://journals.sagepub.com/doi/pdf/10.1177/2042018819860071","https://scholar.google.com/scholar?q=related:N0XdSGrKxyAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"AN Ikwu, AO Akintomide, MO Balogun…","Cardiovascular Disease Risk Factors and Arrhythmia Burden in Hypertensive Women: A Cross-sectional Study in a Semi-urban African Community.",,"researchgate.net","","https://www.researchgate.net/profile/Amanze-Ikwu-2/publication/343679043_Cardiovascular_Disease_Risk_Factors_and_Arrhythmia_Burden_in_Hypertensive_Women_A_Cross-sectional_Study_in_a_Semi-urban_African_Community/links/5f386707299bf13404c84fa4/Cardiovascular-Disease-Risk-Factors-and-Arrhythmia-Burden-in-Hypertensive-Women-A-Cross-sectional-Study-in-a-Semi-urban-African-Community.pdf","",88,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,4,,"… Eur Heart J.2008; 29:932-40. [34]. Ogbu ISI, Neboh CI. The prevalence of prediabetes among hypertensive patients in Enugu, Southeast Nigeria. Niger Med J. 2009; 50: 14-17. [35]. Wei W, Li Y, Chen F, Chen C, Sun T, Sun Z, et al …","https://www.researchgate.net/profile/Amanze-Ikwu-2/publication/343679043_Cardiovascular_Disease_Risk_Factors_and_Arrhythmia_Burden_in_Hypertensive_Women_A_Cross-sectional_Study_in_a_Semi-urban_African_Community/links/5f386707299bf13404c84fa4/Cardiovascular-Disease-Risk-Factors-and-Arrhythmia-Burden-in-Hypertensive-Women-A-Cross-sectional-Study-in-a-Semi-urban-African-Community.pdf","https://scholar.google.com/scholar?q=related:xV7Ab4uYhS4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
3,"EU Nwose, M Mogbusiaghan, PT Bwititi, G Adoh…","Barriers in determining prevalence of type 2 diabetes mellitus among postpartum GDM: The research and retraining needs of healthcare professionals",2019,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402119303856","https://scholar.google.com/scholar?cites=12320735970718700549&as_sdt=2005&sciodt=0,5&hl=en",89,"2021-07-30 21:44:01","","","","",,,,,3,1.50,1,5,2,"… Similarly, the incidence of hyperglycemia diagnosed for the first time during pregnancy has increased to 16.2% worldwide [1]. However, it is estimated that >90% of the cases of hyperglycaemia during pregnancy are in low-mid income countries (LMIC), which includes Nigeria …","","https://scholar.google.com/scholar?q=related:BdQQWhYM_KoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"AC Nnamudi, NEJ Orhue, II Ijeh","Assessment of the FINDRISC tool in predicting the risk of developing type 2 diabetes mellitus in a young adult Nigerian population",2020,"Bulletin of the National …","bnrc.springeropen.com","https://bnrc.springeropen.com/articles/10.1186/s42269-020-00440-7","",90,"2021-07-30 21:44:01","HTML","10.1186/s42269-020-00440-7","","",,,,,0,0.00,0,3,1,"The global prevalence of diabetes mellitus is assuming worrisome proportions even among children and young adults. This study is aimed at predicting the risk of developing type 2 diabetes mellitus in a young adult Nigerian population using the validated FINDRISC tool. Data on …","https://bnrc.springeropen.com/articles/10.1186/s42269-020-00440-7","https://scholar.google.com/scholar?q=related:QgJavt2e2McJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"MA Olamoyegun, OA Ala","Type 1 diabetes in a Nigerian family-occurrence in three out of four siblings: A case report",2019,"World journal of diabetes","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6801310/","https://scholar.google.com/scholar?cites=3649688106765427308&as_sdt=2005&sciodt=0,5&hl=en",91,"2021-07-30 21:44:01","HTML","","","",,,,,1,0.50,1,2,2,"… However, none have been reported among Nigerians except a patient with T1D whose three siblings also had prediabetes[15] … The incidence and prevalence of T1D is not known in Nigeria although the prevalence was said to be much lower than and occurred at later ages …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6801310/","https://scholar.google.com/scholar?q=related:bKK4CP9LpjIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"OD Onodugo, BA Ezeala-Adikaibe, OB Anyim…","Glycemic control among medical outpatients in Enugu: a cross sectional survey",2019,"Journal of Diabetes …","scirp.org","https://www.scirp.org/html/3-4300514_92839.htm","https://scholar.google.com/scholar?cites=1199443354197807713&as_sdt=2005&sciodt=0,5&hl=en",92,"2021-07-30 21:44:01","HTML","","","",,,,,1,0.50,0,4,2,"… E. and Anyim, O. (2018) Diabetes and Pre-Diabetes among Adults in an Urban Slum in South East Nigeria. Journal of Diabetes Mellitus, 8, 131-144. https://doi.org/10.4236/jdm.2018.84013; 2. Ejike, CECC, Uka, NK and Nwachukwu, SO (2015) Diabetes and Prediabetes in Adult …","https://www.scirp.org/html/3-4300514_92839.htm","https://scholar.google.com/scholar?q=related:YdIpL2BHpRAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"O Agofure…","Knowledge of diabetes mellitus in the school: A systematic review of African Studies",2020,"African …","africanjournalofdiabetesmedicine …","https://www.africanjournalofdiabetesmedicine.com/articles/knowledge-of-diabetes-mellitus-in-the-school-a-systematic-review-of-african-studies.pdf","",93,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,2,1,"… the associated behavioral risks factors among the staff of three secondary schools in Owo, Ondo State, Nigeria. Research Journal of Health Science. 2017; 5. 12. Chiwanga FS, Njelekela MA, Diamond MB, et al. Urban and rural prevalence of diabetes and prediabetes and risk …","https://www.africanjournalofdiabetesmedicine.com/articles/knowledge-of-diabetes-mellitus-in-the-school-a-systematic-review-of-african-studies.pdf","https://scholar.google.com/scholar?q=related:7xUHNAumOOIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
