,author,title,year,source,publisher,articleurl,citesurl,gsrank,querydate,type,doi,issn,citationurl,volume,issue,startpage,endpage,ecc,citesperyear,citesperauthor,authorcount,age,abstract,fulltexturl,relatedurl,citation,screened_titles,notes,screened_abstracts
picked,"KW Wahab, M Sani, M Gbadamosi…",Frequency and determinants of the metabolic syndrome in apparently healthy adult Nigerians,2008,Tropical …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1258/td.2007.070335,"https://scholar.google.com/scholar?cites=17464672362376058379&as_sdt=2005&sciodt=0,5&hl=en",16,31/07/2021 8:05,,10.1258/td.2007.070335,NA,NA,NA,NA,NA,NA,28,2.15,7,4,13,"… Download article citation data for: Frequency and determinants of the metabolic syndrome in apparently healthy adult Nigerians. Kolawole Wasiu Wahab, MBBS FMCP , Mahmoud Sani, MBBS FWACP , Maruf Gbadamosi, MBBS , and Mahmoud Yandutse, BSc …",https://www.researchgate.net/profile/Mahmoud-Sani/publication/23285868_Frequency_and_determinants_of_the_metabolic_syndrome_in_apparently_healthy_adult_Nigerians/links/0deec5297bcca46f59000000/Frequency-and-determinants-of-the-metabolic-syndrome-in-apparently-healthy-adult-Nigerians.pdf,"https://scholar.google.com/scholar?q=related:C9YBVvv6XvIJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2010&as_vis=1","KW Wahab, M Sani, M Gbadamosi… (2008) Frequency and Determinants of the Metabolic Syndrome in Apparently Healthy Adult Nigerians. <i>Tropical �</i>. ",selected,NA,selected
picked,"OO Oladapo, L Salako, O Sodiq, K Shoyinka…",A prevalence of cardiometabolic risk factors among a rural Yoruba south-western Nigerian population: a population-based survey: cardiovascular topics,2010,… journal of Africa,journals.co.za,https://journals.co.za/doi/abs/10.10520/EJC23323,"https://scholar.google.com/scholar?cites=3622257566142375370&as_sdt=2005&sciodt=0,5&hl=en",39,31/07/2021 8:05,,10.10520/EJC23323,NA,NA,NA,NA,NA,NA,285,25.91,57,5,11,"… known diabetes or a fasting plasma glucose of ≥ 126 mg/dl, and impaired fasting glucose was defined as … undertaken to determine the prevalence of cardiometabolic risk factors in a western Nigerian rural adult … over 55 years of age in the south-western portion of Nigeria,25 and …",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3721297/,"https://scholar.google.com/scholar?q=related:yiXjmhDYRDIJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2010&as_vis=1","OO Oladapo, L Salako, O Sodiq, K Shoyinka… (2010) a Prevalence of Cardiometabolic Risk Factors among a Rural Yoruba South-Western Nigerian Population: a Population-Based Survey: Cardiovascular Topics. <i>� Journal of Africa</i>. ",selected,NA,selected
picked,"C A Alikor, P C Emem-Chioma",EPIDEMIOLOGY OF DIABETES AND IMPAIRED FASTING GLUCOSE IN A RURAL COMMUNITY OF NIGERIAN NIGER DELTA REGION.,2015,Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria,NA,NA,NA,5,30/07/2021 22:30,Journal Article,,1115-2613,NA,24,2,114,124,0,0,0,2,6,"The prevalence of diabetes mellitus is reaching epidemic rates globally. It had an estimated global incidence of 220 million in 2010. Different studies in SSA and Nigeria in particular have reported increasing prevalence of diabetes in the rural areas. This may be attributed to the rapid 'westernization' of lifestyle in the rural African community.Only few rural survey have been conducted in the Nigeria oil-rich Niger Delta region necessitating this study with the aim of determining the prevalence of diabetes and impaired fasting glucose (IFG). This was a cross-sectional survey involving 500 subjects aged 15 years and above in a typical rural community of Rivers State, Niger Delta region of Nigeria. A questionnaire administered by face-to-face interview was used to assess socio-demographic characteristics of the subjects. Medical history such as prior knowledge of blood sugar status and family history of diabetes were all elicited by the questionnaire. Anthropometric and blood pressure measurements were taken in a standardized manner and body mass indices (BMI) calculated as weight in kilogram divided by the square of height in meters. Venous blood glucose was measured by the glucose oxidase method. Diabetes mellitus was defined using fasting plasma glucose (FPG) ≥ 7.0 mmol/l (126 mg/dl) and individuals who were previously known to have diabetes based on history of treatment were also classified to have diabetes. Lipid profile and uric acid of patients were also checked. There were 156 males and 344 females with male to female ratio of 1:2.3.The females were relatively of younger age than the males (40.62 ± 16.6 years versus 42.84 ± 17.8).The overall mean age was 41.32 ± 17. The mean fasting plasma glucose among those with diabetes was 11.14?4. 00mmol/L while the mean for the subjects with impaired fasting glucose was 6.31 ± 0.25 mmol/l. The prevalence of diabetes was 2.2% with no significant gender difference (2.6% in males versus 2.0% in females; χ2 = 0.35; p = 0.84). The prevalence of Impaired fasting glucose (IFG) was 2.4%with no significant gender difference (Female 2.6% versus males 1.9%; p = 0.88). The mean fasting glucose increased significantly with blood pressure (p = 0.05), waist circumference (p < 0.001), uric acid level (0.02), triglyceride level (< 0.001) and age (p = 0.02).The correlation analyses showed that age, systolic blood pressure, waist-hip-ratio and triglycerides are positively correlated with diabetes and impaired fasting glucose in this study. There is a low prevalence of diabetes and IFG in this rural community which may be associated to the high level of physical activity found among the study subjects in this community. However, this study confirmed that increasing age, abdominal obesity, systolic blood pressure and triglyceride level have positive relationship with the prevalence of diabetes and IFG. There is hence more need for intensified screening for diabetes, pre-diabetes and associated risk factors in order to curb or at least reduce diabetes prevalence and its attendant complications.",NA,NA,"C A Alikor, P C Emem-Chioma (2015) Epidemiology of Diabetes and Impaired Fasting Glucose in a Rural Community of Nigerian Niger Delta Region. <i>Nigerian Journal of Medicine : Journal of the National Association of Resident Doctors of Nigeria</i>. ",selected,NA,selected
picked,LY Ojewale and PO Adejumo,Type 2 diabetes mellitus and impaired fasting blood glucose in urban south western Nigeria,2012,Int J Diabetes Metab,researchgate.net,https://www.researchgate.net/profile/Lucia-Ojewale-2/publication/268351315_Type_2_Diabetes_Mellitus_and_Impaired_Fasting_Blood_Glucose_in_Urban_South_Western_Nigeria/links/5e9db8054585150839ec48aa/Type-2-Diabetes-Mellitus-and-Impaired-Fasting-Blood-Glucose-in-Urban-South-Western-Nigeria.pdf,"https://scholar.google.com/scholar?cites=14702037043410782341&as_sdt=2005&sciodt=0,5&hl=en",4,30/07/2021 23:01,PDF,,NA,NA,NA,NA,NA,NA,24,2.67,12,2,9,"… In the Nigerian Civil service, civil servants are generally classified into junior and senior civil servants with junior … Prevalence of diabetes mellitus and impaired glucose tolerance in a group of urban adults in Nigeria J Natl Med … Prevalence of adult diabetes in Ibadan, Nigeria …",https://www.researchgate.net/profile/Lucia-Ojewale-2/publication/268351315_Type_2_Diabetes_Mellitus_and_Impaired_Fasting_Blood_Glucose_in_Urban_South_Western_Nigeria/links/5e9db8054585150839ec48aa/Type-2-Diabetes-Mellitus-and-Impaired-Fasting-Blood-Glucose-in-Urban-South-Western-Nigeria.pdf,"https://scholar.google.com/scholar?q=related:hUgi18sgCMwJ:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2009&as_yhi=2012&as_vis=1",LY Ojewale et al. (2012) Type 2 Diabetes Mellitus and Impaired Fasting Blood Glucose in Urban South Western Nigeria. <i>Int j Diabetes Metab</i>. ,selected,NA,selected
picked,AG Bakari and GC Onyemelukwe,Glucose intolerance among apparently healthy Hausa-Fulani northern Nigerians,2004,,researchgate.net,https://www.researchgate.net/profile/Adamu-Bakari/publication/27788874_Glucose_Intolerance_Among_Apparently_Healthy_Hausa-Fulani_Northern_Nigerians/links/548ec3ca0cf225bf66a628e6/Glucose-Intolerance-Among-Apparently-Healthy-Hausa-Fulani-Northern-Nigerians.pdf,https://scholar.google.com/scholar?cites=7447639555240643317&as_sdt=2005&sciodt=2007&hl=en,2,30/07/2021 22:37,PDF,,NA,NA,NA,NA,NA,NA,15,0.88,8,2,17,"… Bakari, Department of Medicine, A.hmadu Bello University Teaching Hospital, Zaria, Nigeria.E-mail … Objectives: To study the prevalence of glucose intolerance in apparently Nigerian subjects of … Results: Three (7.7%) of the subjects demonstrated impaired glucose tolerance (IGT …",https://www.researchgate.net/profile/Adamu-Bakari/publication/27788874_Glucose_Intolerance_Among_Apparently_Healthy_Hausa-Fulani_Northern_Nigerians/links/548ec3ca0cf225bf66a628e6/Glucose-Intolerance-Among-Apparently-Healthy-Hausa-Fulani-Northern-Nigerians.pdf,https://scholar.google.com/scholar?q=related:9UpEWbdUW2cJ:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2008,AG Bakari et al. (2004) Glucose Intolerance among Apparently Healthy Hausa-Fulani Northern Nigerians. <i></i>. ,selected,NA,selected
picked,"CECC Ejike and NK Uka, ...","Diabetes and pre-diabetes in adult Nigerians: Prevalence, and correlations of blood glucose concentrations with measures of obesity",2015,African Journal of …,academicjournals.org,https://academicjournals.org/journal/AJBR/article-abstract/90DCAF752045,"https://scholar.google.com/scholar?cites=14605766791247326487&as_sdt=2005&sciodt=0,5&hl=en",1,31/07/2021 4:58,,,NA,NA,NA,NA,NA,NA,46,7.67,15,3,6,"… disease and BMI-metabolic-risk sub-phenotypes in an adult Nigerian population … A populationbased study of the prevalence of diabetes and impaired glucose tolerance in adults in northern … in Calabar: a cross-sectional observational study among residents of Calabar, Nigeria …",https://academicjournals.org/journal/AJBR/article-full-text-pdf/90DCAF752045,"https://scholar.google.com/scholar?q=related:F21-EIMbssoJ:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1","CECC Ejike et al. (2015) Diabetes and Pre-Diabetes in Adult Nigerians: Prevalence, and Correlations of Blood Glucose Concentrations with Measures of Obesity. <i>African Journal of �</i>. ",selected,NA,selected
picked,"A M Olamoyegun, R Oluyombo, O S Iwuala, A B Gbadegesin, O Olaifa, A O Babatunde, O S Asaolu","Epidemiology and Risk Factors for Diabetes in Semi-Urban Communities in South West, Nigeria.",2014,West African journal of medicine,NA,NA,NA,4,30/07/2021 22:30,Journal Article,,0189-160X,NA,33,4,264,269,0,0,0,7,7,"Diabetes mellitus (DM) is a growing public health problem both in developing and developed countries. The prevalence of diabetes has doubled in the last 20 years. This study aimed to assess the burden of type 2 diabetes in semi-urban communities in Ekiti, South-West Nigeria. This study was part of a larger study to assess the prevalence of cardiovascular risk factors among adults (>18 years) dwellers in 10 semi-urban communities. A total of 750 respondents took part in the study, using stratified sampling method to recruit participants within these communities. They had their clinical history assessed, fasting blood glucose (FBG) determined and body mass indices measured. Of the 750 participants recruited 529 (70.5%) were females, 51 (6.8%) had FBG >7.0mmol/L (126mg/dl), hence were diagnosed as having DM and 45 participants (6.0%) had Impaired fasting glucose (IFG). Both DM and IFG were higher in males than females but the differences not statistically significantly. All indices of anthropometry (BMI, WC and WHR) were significantly higher in females than males. Family history of diabetes, age, BMI, WC and systolic hypertension were significantly associated with DM. The prevalence and risk factors for the development of DM and IFG are high in these communities. This requires prompt and adequate health promotion so as to reduce the burden of these conditions in this environment.",NA,NA,"A M Olamoyegun, R Oluyombo, O S Iwuala, A B Gbadegesin, O Olaifa, A O Babatunde, O S Asaolu (2014) Epidemiology and Risk Factors for Diabetes in Semi-Urban Communities in South West, Nigeria. <i>West African Journal of Medicine</i>. ",selected,NA,selected
picked,O Adediran and AA Akintunde and AE Edo and OG Opadijo…,Impact of urbanization and gender on frequency of metabolic syndrome among native Abuja settlers in Nigeria,2012,Journal of …,Elsevier,https://www.sciencedirect.com/science/article/pii/S0975358312330039,"https://scholar.google.com/scholar?cites=16602576873884789973&as_sdt=2005&sciodt=0,5&hl=en",9,30/07/2021 23:01,,,NA,NA,NA,NA,NA,NA,76,8.44,15,5,9,"… the scourge of obesity, reduced physical inactivity, dietary indiscretion, and diabetes/impaired glucose tolerance are well … T. Urban area disadvantage and under 5 mortality in Nigeria: The effect … Metabolic syndrome: comparative analysis of occurrence in Nigerian hypertensives …",https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3425024/,"https://scholar.google.com/scholar?q=related:1awE3LMzaOYJ:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2009&as_yhi=2012&as_vis=1",O Adediran et al. (2012) Impact of Urbanization and Gender on Frequency of Metabolic Syndrome among Native Abuja Settlers in Nigeria. <i>Journal of �</i>. ,selected,NA,selected
picked,K Uwanuruochi and OJ Ukpabi and CN Onwuta…,"Cardiovascular risk factors in adult staff of Federal Medical Centre, Umuahia: a comparison with other Nigerian studies",2013,West Afr J …,researchgate.net,https://www.researchgate.net/profile/Kelechukwu-Uwanuruochi/publication/260040732_Cardiovascular_Risk_Factors_in_Adult_Staff_of_Federal_Medical_Centre_UmuahiaA_Comparison_with_other_Nigerian_Studies/links/5a9c5806a6fdcc3cbacd529c/Cardiovascular-Risk-Factors-in-Adult-Staff-of-Federal-Medical-Centre-UmuahiaA-Comparison-with-other-Nigerian-Studies.pdf,"https://scholar.google.com/scholar?cites=9925884965449123781&as_sdt=2005&sciodt=0,5&hl=en",38,31/07/2021 9:11,PDF,,NA,NA,NA,NA,NA,NA,15,1.88,4,4,8,"… population but this included those with impaired fasting glucose … IS, Yusuf R. Lipid abnormalities: A case study of Ahmadu Bello University Teaching Hospital, Zaria, Nigeria … O, Onwuamaeze I, Oli J, Udeozo K. Serum cholesterol and high density lipoprotein in Nigerian diabetics …",https://www.researchgate.net/profile/Kelechukwu-Uwanuruochi/publication/260040732_Cardiovascular_Risk_Factors_in_Adult_Staff_of_Federal_Medical_Centre_UmuahiaA_Comparison_with_other_Nigerian_Studies/links/5a9c5806a6fdcc3cbacd529c/Cardiovascular-Risk-Factors-in-Adult-Staff-of-Federal-Medical-Centre-UmuahiaA-Comparison-with-other-Nigerian-Studies.pdf,"https://scholar.google.com/scholar?q=related:xUf8VsnTv4kJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2015&as_vis=1","K Uwanuruochi et al. (2013) Cardiovascular Risk Factors in Adult Staff of Federal Medical Centre, Umuahia: a Comparison with Other Nigerian Studies. <i>West Afr j �</i>. ",selected,NA,selected
picked,"OA Adegoke and BO Emma‑Okon and MK Fasanya, ...",Behavioural and anthropometric risk factors for diabetes mellitus among newly admitted undergraduates in a Nigerian University,2017,Nigerian journal of …,ajol.info,https://www.ajol.info/index.php/njcp/article/view/166406,"https://scholar.google.com/scholar?cites=13046503306532264658&as_sdt=2005&sciodt=0,5&hl=en",16,31/07/2021 5:16,,,NA,NA,NA,NA,NA,NA,1,0.25,0,4,4,… 1248 Nigerian Journal of Clinical Practice ¦ Volume 20 ¦ Issue 10 ¦ October 2017 … Reports from Italy put the prevalence of DM and impaired glucose tolerance among adolescents and children … prevalence of 3.5% of elevated fasting blood glucose among young adults in Nigeria …,https://www.ajol.info/index.php/njcp/article/view/166406/155840,"https://scholar.google.com/scholar?q=related:0prQSqJ9DrUJ:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2017&as_vis=1",OA Adegoke et al. (2017) Behavioural and Anthropometric Risk Factors for Diabetes Mellitus among Newly Admitted Undergraduates in a Nigerian University. <i>Nigerian Journal of �</i>. ,selected,NA,selected
picked,"BA Ezeala-Adikaibe, N Mbadiwe, C Okwara…",Diabetes and Pre-Diabetes among Adults in an Urban Slum in South East Nigeria,2018,Journal of Diabetes …,scirp.org,https://www.scirp.org/html/4-4300493_87921.htm?pagespeed=noscript,"https://scholar.google.com/scholar?cites=916113096853046924&as_sdt=2005&sciodt=0,5&hl=en",39,31/07/2021 6:50,HTML,,NA,NA,NA,NA,NA,NA,4,1.33,1,4,3,"… Impaired Fasting Glucose and Impaired Glucose Tolerance: Implications for Care … Arodiwe, E., Onodugo, O. and Okafor, C. (2011) High Prevalence and Low Awareness of Hypertension in a Market Population in Enugu, Nigeria … Nigerian Journal of Clinical Practice, 17, 743-749 …",https://www.scirp.org/html/4-4300493_87921.htm?pagespeed=noscript,"https://scholar.google.com/scholar?q=related:jEYCAAKwtgwJ:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2019&as_vis=1","BA Ezeala-Adikaibe, N Mbadiwe, C Okwara… (2018) Diabetes and Pre-Diabetes among Adults in an Urban Slum in South East Nigeria. <i>Journal of Diabetes �</i>. ",selected,NA,selected
picked,FA Olatona and OO Onabanjo and RN Ugbaja…,Dietary habits and metabolic risk factors for non-communicable diseases in a university undergraduate population,2018,Journal of Health …,Springer,https://link.springer.com/article/10.1186/s41043-018-0152-2,"https://scholar.google.com/scholar?cites=4995277143226502025&as_sdt=2005&sciodt=0,5&hl=en",55,31/07/2021 9:26,HTML,10.1186/s41043-018-0152-2,NA,NA,NA,NA,NA,NA,31,10.33,8,4,3,"… major causes of morbidity and mortality [3]. In South Western Nigeria, for example … 4, 9, 10], the student populations were not sufficiently representative of the Nigerian young adult … The prevalence of impaired fasting glucose (pre-diabetes) was 1.0%; nobody had diabetes (Table 3 …",https://link.springer.com/article/10.1186/s41043-018-0152-2,"https://scholar.google.com/scholar?q=related:icukfBjKUkUJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1",FA Olatona et al. (2018) Dietary Habits and Metabolic Risk Factors for Non-Communicable Diseases in a University Undergraduate Population. <i>Journal of Health �</i>. ,selected,NA,selected
picked,M Asuquo and MBHF FMCOph and OAO FMCOph…,Cardiovascular risk factors and electrocardiographic pattern in two rural communities of Osun State in South West Nigeria,NA,m.zuiqilu.com,,https://m.zuiqilu.com/scholarly-articles/cardiovascular-risk-factors-and-electrocardiographic-pattern-in-two-rural-communities-of-osun-state-in-south-west-nigeri.pdf,,58,31/07/2021 9:26,PDF,,NA,NA,NA,NA,NA,NA,0,0,0,4,NA,"… close to the mean age of 42.1 ± 21.6 years of the subjects in one of the earlier Nigerian studies (18 … the subjects, lower prevalence was reported in rural areas in the South West and South East of Nigeria (2.5%, 4.8 … Impaired fasting glucose was also present in 14.8% of the people …",https://m.zuiqilu.com/scholarly-articles/cardiovascular-risk-factors-and-electrocardiographic-pattern-in-two-rural-communities-of-osun-state-in-south-west-nigeri.pdf,"https://scholar.google.com/scholar?q=related:IF9SFDBZf18J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1",M Asuquo et al. (NA) Cardiovascular Risk Factors and Electrocardiographic Pattern in Two Rural Communities of Osun State in South West Nigeria. <i>M.zuiqilu.com</i>. ,selected,NA,selected
picked,"C Ejike and GN Onyeji, M Odoh and CM Nwali…","Double Jeopardy: Preponderance of Impaired Glucose Homeostasis and Overweight/Obesity Among Adult Females in Ikwo, Ebonyi State",2019,J Obes Chronic …,jobesitydiseases.com,https://jobesitydiseases.com/jocd/articles/v3n1/jocd-025-chukwunonso-e-c-c-ejike.pdf,,12,31/07/2021 9:58,PDF,,NA,NA,NA,NA,NA,NA,0,0,0,5,2,"… 7 mmol/L), or self-reported use of glucose lowering medication(s). Impaired fasting glucose (IFG) was … overweight/obesity were studied in a population of adults in Ikwo LGA, Ebonyi State, Nigeria … disease and BMI-metabolic-risk sub-phenotypes in an adult Nigerian population …",https://jobesitydiseases.com/jocd/articles/v3n1/jocd-025-chukwunonso-e-c-c-ejike.pdf,"https://scholar.google.com/scholar?q=related:7bt1edXH1KgJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1","C Ejike et al. (2019) Double Jeopardy: Preponderance of Impaired Glucose Homeostasis and Overweight/Obesity among Adult Females in Ikwo, Ebonyi State. <i>j Obes Chronic �</i>. ",selected,NA,selected
picked,"RNB Ayogu, C Nwajuaku and EA Udenta",Components and risk factors of metabolic syndrome among rural Nigerian workers,2019,Nigerian medical journal …,ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6688396/,"https://scholar.google.com/scholar?cites=4109762585323526258&as_sdt=2005&sciodt=0,5&hl=en",23,31/07/2021 9:58,HTML,,NA,NA,NA,NA,NA,NA,5,2.5,2,3,2,"… In Nigeria, noncommunicable diseases such as diabetes and CVDs have become public health issues … of late identification of MetS as it is not often the habit of most Nigerians to go for … Working hours for most Nigerian workers commence at the 8 th h with likelihood of skipping …",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6688396/,"https://scholar.google.com/scholar?q=related:clhmAUzPCDkJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1","RNB Ayogu, C Nwajuaku et al. (2019) Components and Risk Factors of Metabolic Syndrome among Rural Nigerian Workers. <i>Nigerian Medical Journal �</i>. ",selected,NA,selected
picked,"EA Nyenwe and OJ Odia and AE Ihekwaba, A Ojule…","Type 2 diabetes in adult Nigerians: a study of its prevalence and risk factors in Port Harcourt, Nigeria",2003,Diabetes research and …,Elsevier,https://www.sciencedirect.com/science/article/pii/S0168822703001773,https://scholar.google.com/scholar?cites=9980286213365236216&as_sdt=2005&sciodt=2007&hl=en,8,30/07/2021 22:37,,,NA,NA,NA,NA,NA,NA,322,17.89,64,5,18,"… It is the center of the petroleum industry in Nigeria. The ethnic groups in Port Harcourt include Ikwerre, Ijaw, Ogoni and other Nigerian tribes such as Ibo, Yoruba and Hausa–Fulani … 11 people showed impaired glucose tolerance. 3.4. Prevalence of diabetes …",http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.493.4905&rep=rep1&type=pdf,https://scholar.google.com/scholar?q=related:-AFd6G4ZgYoJ:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2008,"EA Nyenwe et al. (2003) Type 2 Diabetes in Adult Nigerians: a Study of Its Prevalence and Risk Factors in Port Harcourt, Nigeria. <i>Diabetes Research and �</i>. ",selected,NA,selected
picked,"MU Sani and KW Wahab and BO Yusuf, M Gbadamosi…",Modifiable cardiovascular risk factors among apparently healthy adult Nigerian population-a cross sectional study,2010,BMC research …,Springer,https://link.springer.com/article/10.1186/1756-0500-3-11,"https://scholar.google.com/scholar?cites=17309084706708195780&as_sdt=2005&sciodt=0,5&hl=en",66,30/07/2021 23:01,HTML,10.1186/1756-0500-3-11,NA,NA,NA,NA,NA,NA,129,11.73,26,5,11,"… regarding the risk factors for CVD in a sample of apparently healthy adult Nigerians, describe how … study carried out in Katsina city, in the north western region of Nigeria between March … of 1:1.05, is composed majorly of Hausa and Fulani tribes while other Nigerian tribes are …",https://link.springer.com/article/10.1186/1756-0500-3-11,"https://scholar.google.com/scholar?q=related:xAl9UtU4NvAJ:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2009&as_yhi=2012&as_vis=1",MU Sani et al. (2010) Modifiable Cardiovascular Risk Factors among Apparently Healthy Adult Nigerian Population-a Cross Sectional Study. <i>Bmc Research �</i>. ,selected,NA,selected
picked,"EK Chuhwak and BN Okeahialam, C Ogbonna…",Diabetes in elderly Nigerians: A survey of a rural area in north-central Nigeria,2019,Journal of Medicine in …,jmedtropics.org,https://www.jmedtropics.org/article.asp?issn=2276-7096;year=2019;volume=21;issue=2;spage=51;epage=55;aulast=Chuhwak,"https://scholar.google.com/scholar?cites=9452267696281171168&as_sdt=2005&sciodt=0,5&hl=en",23,31/07/2021 6:50,HTML,,NA,NA,NA,NA,NA,NA,2,1,1,4,2,"… lifestyle is reported to be an additional factor associated with impaired glucose tolerance among Americans … of diabetes mellitus and its risk factors among the suburban population of Northwest Nigeria … E, Fakeye T. Prevalence of diabetes mellitus in a rural Nigerian population …",https://www.jmedtropics.org/article.asp?issn=2276-7096;year=2019;volume=21;issue=2;spage=51;epage=55;aulast=Chuhwak,"https://scholar.google.com/scholar?q=related:4DS9tmMzLYMJ:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2019&as_vis=1",EK Chuhwak et al. (2019) Diabetes in Elderly Nigerians: a Survey of a Rural Area in North-Central Nigeria. <i>Journal of Medicine in �</i>. ,selected,NA,selected
picked,"E Eru, B Eke, C Onahinon, J Ibu, N Akwaras, A Adugba…","Relationship Between Body Mass Index, And Type 2 Diabetes Mellitus Among Adult Nigerians In Makurdi, Nigeria.",NA,researchgate.net,,https://www.researchgate.net/profile/Christian-Onahinon/publication/334509749_Relationship_Between_Body_Mass_Index_And_Type_2_Diabetes_Mellitus_Among_Adult_Nigerians_In_Makurdi_Nigeria/links/5d2efc5192851cf4408ab6fc/Relationship-Between-Body-Mass-Index-And-Type-2-Diabetes-Mellitus-Among-Adult-Nigerians-In-Makurdi-Nigeria.pdf,,43,30/07/2021 20:55,PDF,,NA,NA,NA,NA,NA,NA,0,0,0,7,NA,"… Study Location: Makurdi metropolis the capital city of Benue State, Nigeria Study duration:February 2016 to January 2018. Study size: 5120 participants … Fig 6. showing percentage distribution of normoglycemia,prediabetes and hyperglycemia for female subjects. IV …",https://www.researchgate.net/profile/Christian-Onahinon/publication/334509749_Relationship_Between_Body_Mass_Index_And_Type_2_Diabetes_Mellitus_Among_Adult_Nigerians_In_Makurdi_Nigeria/links/5d2efc5192851cf4408ab6fc/Relationship-Between-Body-Mass-Index-And-Type-2-Diabetes-Mellitus-Among-Adult-Nigerians-In-Makurdi-Nigeria.pdf,"https://scholar.google.com/scholar?q=related:BO2Ptpy8_E0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1","E Eru, B Eke, C Onahinon, J Ibu, N Akwaras, A Adugba… (NA) Relationship Between Body Mass Index, and Type 2 Diabetes Mellitus among Adult Nigerians in Makurdi, Nigeria. <i>Researchgate.net</i>. ",selected,NA,selected
picked,EM Umuerri,"Risk assessment of type 2 diabetes and validation of a non-invasive risk-prediction tool among women in an urban community in Delta State, Nigeria",2020,Journal of Community Medicine and Primary Health …,ajol.info,https://www.ajol.info/index.php/jcmphc/article/view/194175,,8,30/07/2021 21:44,,,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"… 32 (1) 47-58 Keywords American Diabetic Association Risk Tool; Prediabetes; Undiagnosed diabetes; Women, Nigeria. Page 2. 48 JOURNAL OF COMMUNITY MEDICINE AND PRIMARY HEALTH CARE VOL. 32, NO 1, MARCH 2020 between 1999 and 2016 as 5.77%.3 …",https://www.ajol.info/index.php/jcmphc/article/view/194175/183423,"https://scholar.google.com/scholar?q=related:nnR3AP2kLpgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1","EM Umuerri (2020) Risk Assessment of Type 2 Diabetes and Validation of a Non-Invasive Risk-Prediction Tool among Women in an Urban Community in Delta State, Nigeria. <i>Journal of Community Medicine and Primary Health �</i>. ",selected,NA,selected
